KOD TERYTORIALNY;Numer okręgu do Sejmu;Numer obwodu;Siedziba;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców;Niewykorzystane karty;Wydane karty;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Koperty zwrotne bez koperty na kartę do głosowania;Niezaklejona koperta na kartę do głosowania;Koperty na kartę do głosowania wrzucone do urny;Karty wyjęte z urny;Karty wyjęte z kopert na karty do głosowania;Karty nieważne;Karty ważne;Głosy nieważne;W tym z powodu postawienia znaku X obok nazwiska dwóch lub większej liczby kandydatów z różnych list;W tym z powodu niepostawienia znaku X obok nazwiska żadnego kandydata;W tym z powodu postawienia znaku X wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona;Głosy ważne;KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO N IPL ZIELONI;KOMITET WYBORCZY AKCJA ZAWIEDZIONYCH EMERYTÓW RENCISTÓW;KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ;KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE;KOMITET WYBORCZY PRAWICA;KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ;KOMITET WYBORCZY SKUTECZNI PIOTRA LIROYA-MARCA;KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ;KOMITET WYBORCZY WYBORCÓW KOALICJA BEZPARTYJNI I SAMORZĄDOWCY;KOMITET WYBORCZY WYBORCÓW OBYWATELE DO PARLAMENTU
101609;10;2;Gminna Biblioteka Publiczna w Smardzewicach Filia w Wiadernie, Wiaderno 89, 97-200 Tomaszów Mazowiecki;gm. Tomaszów Mazowiecki;tomaszowski;łódzkie;1091;1189;359;732;1;1;0;0;0;0;0;0;732;0;0;732;10;7;3;0;722;137;;65;82;;374;;64;;
101609;10;3;Dom ludowy w Zawadzie, Zawada 257/259, 97-200 Tomaszów Mazowiecki;gm. Tomaszów Mazowiecki;tomaszowski;łódzkie;1074;1184;376;698;0;3;1;0;0;0;0;1;699;1;0;699;12;6;6;0;687;95;;43;103;;401;;45;;
101609;10;4;Zespół Szkolno-Przedszkolny w Smardzewicach (szkoła), ul. Główna 10, 97-213 Smardzewice;gm. Tomaszów Mazowiecki;tomaszowski;łódzkie;929;1035;240;689;0;10;0;0;0;0;0;0;689;0;0;689;9;8;1;0;680;138;;44;83;;352;;63;;
101609;10;5;Zespół Szkolno-Przedszkolny w Smardzewicach (przedszkole), ul. Główna 10, 97-213 Smardzewice;gm. Tomaszów Mazowiecki;tomaszowski;łódzkie;1100;1245;230;870;0;7;0;0;0;0;0;0;870;0;0;870;11;7;4;0;859;143;;62;115;;468;;71;;
101609;10;6;Gminna Biblioteka Publiczna Filia w Twardej, Twarda ul. Główna 117, 97-213 Smardzewice;gm. Tomaszów Mazowiecki;tomaszowski;łódzkie;431;478;132;299;0;2;0;0;0;0;0;0;299;0;0;299;3;3;0;0;296;35;;23;27;;193;;18;;
101609;10;7;Dom Ludowy w Ciebłowicach Dużych, Ciebłowice Duże 132a, 97-200 Tomaszów Mazowiecki;gm. Tomaszów Mazowiecki;tomaszowski;łódzkie;514;570;159;355;0;5;0;0;0;0;0;0;355;0;0;355;4;4;0;0;351;43;;20;34;;225;;29;;
101609;10;8;Dom ludowy w Wąwale, Wąwał ul. Wesoła 1/5, 97-200 Tomaszów Mazowiecki;gm. Tomaszów Mazowiecki;tomaszowski;łódzkie;1027;1127;311;716;0;2;0;0;0;0;0;0;716;0;0;716;11;7;4;0;705;169;;50;84;;294;;108;;
101609;10;9;Szkoła Podstawowa w Chorzęcinie, Chorzęcin 75, 97-200 Tomaszów Mazowiecki;gm. Tomaszów Mazowiecki;tomaszowski;łódzkie;577;644;163;414;0;7;0;0;0;0;0;0;414;0;0;414;6;6;0;0;408;29;;21;64;;275;;19;;
101610;10;1;Gminna Hala Sportowa, ul. Rokicińska 6, 97-225 Ujazd;gm. Ujazd;tomaszowski;łódzkie;887;974;227;660;0;3;0;0;0;0;0;0;660;0;0;660;4;4;0;0;656;101;;73;96;;307;;79;;
101610;10;2;Budynek po byłym Przedszkolu Samorządowym w Ujeździe, ul. Kościelna 24, 97-225 Ujazd;gm. Ujazd;tomaszowski;łódzkie;641;703;221;420;0;0;0;0;0;0;0;0;420;0;0;420;2;1;1;0;418;52;;22;48;;264;;32;;
101610;10;3;Świetlica Wiejska w Olszowej, Olszowa 11A, 97-225 Ujazd;gm. Ujazd;tomaszowski;łódzkie;659;723;246;413;0;2;0;0;0;0;0;0;413;0;0;413;6;3;3;0;407;31;;37;50;;270;;19;;
101610;10;4;Świetlica Wiejska w Bukowie, Buków 6, 97-225 Ujazd;gm. Ujazd;tomaszowski;łódzkie;813;893;326;487;0;2;0;0;0;0;0;0;487;0;0;487;13;10;3;0;474;44;;29;88;;278;;35;;
101610;10;5;Gminny Ośrodek Kultury w Ujeździe, Osiedle Niewiadów 43, 97-225 Ujazd;gm. Ujazd;tomaszowski;łódzkie;738;828;263;475;0;6;0;0;0;0;0;0;475;0;0;475;10;8;2;0;465;59;;43;41;;261;;61;;
101610;10;6;Gminny Ośrodek Kultury w Ujeździe, Osiedle Niewiadów 43, 97-225 Ujazd;gm. Ujazd;tomaszowski;łódzkie;740;806;195;545;0;0;0;0;0;0;0;0;545;0;0;545;9;7;2;0;536;69;;29;59;;308;;71;;
101610;10;7;Świetlica Wiejska w Skrzynkach, Skrzynki 69, 97-225 Ujazd;gm. Ujazd;tomaszowski;łódzkie;692;763;225;467;0;0;0;0;0;0;0;0;467;0;0;467;9;3;6;0;458;74;;35;54;;261;;34;;
101610;10;8;Świetlica Wiejska w Zaosiu, Zaosie 34a, 97-225 Ujazd;gm. Ujazd;tomaszowski;łódzkie;377;421;97;280;0;3;0;0;0;0;0;0;280;0;0;280;3;0;3;0;277;31;;25;38;;157;;26;;
101611;10;1;Gminny Dom Kultury w Żelechlinku (parter), ul. Plac Tysiąclecia 2, 97-226 Żelechlinek;gm. Żelechlinek;tomaszowski;łódzkie;772;858;236;536;0;4;0;0;0;0;0;0;536;0;0;536;8;5;3;0;528;18;;23;179;;295;;13;;
101611;10;2;Gminny Dom Kultury w Żelechlinku (I piętro), ul. Plac Tysiąclecia 2, 97-226 Żelechlinek;gm. Żelechlinek;tomaszowski;łódzkie;743;828;258;485;0;0;0;0;0;0;0;0;485;0;0;485;17;15;2;0;468;9;;19;147;;282;;11;;
101611;10;3;Świetlica Wiejska w Radwance, Radwanka 1, 97-226 Żelechlinek;gm. Żelechlinek;tomaszowski;łódzkie;474;523;148;326;1;0;0;0;0;0;0;0;326;0;0;326;6;3;3;0;320;5;;6;56;;250;;3;;
101611;10;4;Dom Ludowy w Naropnej, Naropna 1, 97-226 Żelechlinek;gm. Żelechlinek;tomaszowski;łódzkie;408;456;157;251;0;0;0;0;0;0;0;0;251;0;0;251;5;5;0;0;246;4;;12;70;;152;;8;;
101701;11;1;Gminny Ośrodek Kultury i Sportu w Białej, Biała Druga 4A, 98-350 Biała;gm. Biała;wieluński;łódzkie;555;597;230;325;2;0;0;0;0;0;0;0;325;0;0;325;4;3;1;0;321;27;;29;49;;175;;35;6;
101701;11;2;Urząd Gminy Biała, Biała Druga 4B, 98-350 Biała;gm. Biała;wieluński;łódzkie;531;585;187;344;1;2;0;0;0;0;0;0;344;0;0;344;3;1;2;0;341;24;;26;52;;211;;27;1;
101701;11;3;Remiza OSP w Białej Rządowej, Biała Rządowa 97A, 98-350 Biała;gm. Biała;wieluński;łódzkie;618;670;210;408;0;2;0;0;0;0;0;0;408;0;0;408;4;2;2;0;404;52;;29;59;;222;;41;1;
101701;11;4;Dom Ludowy w Kopydłowie, Kopydłów 36, 98-350 Biała;gm. Biała;wieluński;łódzkie;151;168;68;83;0;0;0;0;0;0;0;0;83;0;0;83;0;0;0;0;83;7;;7;17;;49;;2;1;
101701;11;5;Gminne Centrum Informacji w Łyskorni, Łyskornia 55, 98-350 Biała;gm. Biała;wieluński;łódzkie;626;688;268;358;0;1;0;0;0;0;0;0;358;0;0;358;5;3;2;0;353;27;;19;42;;239;;21;5;
101701;11;6;Publiczna Szkoła Podstawowa w Młynisku, Młynisko 39, 98-350 Biała;gm. Biała;wieluński;łódzkie;544;606;200;344;0;3;0;0;0;0;0;0;344;0;0;344;8;5;3;0;336;30;;13;39;;234;;16;4;
101701;11;7;Publiczna Szkoła Podstawowa w Naramicach, Naramice 125, 98-350 Biała;gm. Biała;wieluński;łódzkie;989;1091;371;618;0;0;0;0;0;0;0;0;618;0;0;618;11;5;6;0;607;38;;17;95;;423;;29;5;
101702;11;1;Szkoła Podstawowa w Czarnożyłach, Czarnożyły 17a, 98-310 Czarnożyły;gm. Czarnożyły;wieluński;łódzkie;1138;1248;369;769;0;2;0;0;0;0;0;0;769;0;0;769;12;8;4;0;757;73;;38;111;;448;;80;7;
101702;11;2;Szkoła Podstawowa w Łagiewnikach, Łagiewniki 89, 98-310 Czarnożyły;gm. Czarnożyły;wieluński;łódzkie;881;974;311;570;0;4;0;0;0;0;0;0;569;0;0;569;8;3;5;0;561;40;;19;67;;382;;51;2;
101702;11;3;Świetlica Wiejska w Wydrzynie, Wydrzyn 59a, 98-310 Czarnożyły;gm. Czarnożyły;wieluński;łódzkie;932;1018;343;589;0;1;0;0;0;0;0;0;589;0;0;589;16;11;5;0;573;57;;31;121;;320;;41;3;
101702;11;4;Specjalny Ośrodek Szkolno-Wychowawczy w Gromadzicach, Gromadzice 49, 98-310 Czarnożyły;gm. Czarnożyły;wieluński;łódzkie;355;391;121;234;0;0;0;0;0;0;0;0;234;0;0;234;3;1;2;0;231;9;;27;30;;144;;19;2;
101703;11;1;Urząd Gminy Konopnica, Rynek 15, 98-313 Konopnica;gm. Konopnica;wieluński;łódzkie;860;937;299;561;0;4;0;0;0;0;0;0;561;0;0;561;9;6;3;0;552;104;;20;92;;288;;47;1;
101703;11;2;Szkoła Podstawowa, Rychłocice 108a, 98-313 Konopnica;gm. Konopnica;wieluński;łódzkie;651;712;213;438;2;0;0;0;0;0;0;0;437;0;0;437;9;4;5;0;428;43;;21;79;;258;;23;4;
101703;11;3;Szkoła Podstawowa, Szynkielów 53, 98-313 Konopnica;gm. Konopnica;wieluński;łódzkie;635;707;224;411;0;5;0;0;0;0;0;0;411;0;0;411;7;4;3;0;404;41;;31;43;;256;;28;5;
101703;11;4;Remiza OSP, Kamyk 43, 98-313 Konopnica;gm. Konopnica;wieluński;łódzkie;166;178;71;95;0;0;0;0;0;0;0;0;95;0;0;95;1;0;1;0;94;3;;0;9;;79;;2;1;
101703;11;5;Remiza OSP, Wrońsko 29, 98-313 Konopnica;gm. Konopnica;wieluński;łódzkie;252;274;105;147;0;2;0;0;0;0;0;0;147;0;0;147;2;2;0;0;145;18;;14;14;;92;;6;1;
101703;11;6;Środowiskowy Dom Samopomocy, Strobin 34, 98-313 Konopnica;gm. Konopnica;wieluński;łódzkie;289;313;114;175;0;1;0;0;0;0;0;0;175;0;0;175;2;1;1;0;173;14;;14;31;;107;;5;2;
101704;11;1;Zespół Szkół i Przedszkola w Mokrsku, Mokrsko 254, 98-345 Mokrsko;gm. Mokrsko;wieluński;łódzkie;1124;1212;452;672;1;3;0;0;0;0;0;0;672;0;0;672;10;6;4;0;662;102;;45;71;;374;;69;1;
101704;11;2;Świetlica Wiejska w Chotowie, Chotów Chotów 94b, 98-345 Mokrsko;gm. Mokrsko;wieluński;łódzkie;344;411;96;248;0;0;0;0;0;0;0;0;248;0;0;248;1;1;0;0;247;23;;11;25;;174;;13;1;
101704;11;3;Zespół Szkoły i Przedszkola w Krzyworzece, Krzyworzeka Krzyworzeka 166, 98-345 Mokrsko;gm. Mokrsko;wieluński;łódzkie;722;794;267;455;0;2;0;0;0;0;0;0;455;0;0;455;8;5;3;0;447;100;;23;43;;246;;31;4;
101704;11;4;Świetlica Wiejska w Komornikach, Komorniki Komorniki 7a, 98-345 Mokrsko;gm. Mokrsko;wieluński;łódzkie;724;792;236;488;2;1;0;0;0;0;0;0;488;0;0;488;7;3;4;0;481;35;;27;37;;339;;40;3;
101704;11;5;Zespół Szkoły i Przedszkola w Ożarowie, Ożarów Ożarów 142, 98-345 Mokrsko;gm. Mokrsko;wieluński;łódzkie;720;785;262;458;0;1;0;0;0;0;0;0;458;0;0;458;8;8;0;0;450;89;;24;43;;239;;50;5;
101704;11;6;Świetlica Wiejska w Słupsku, Słupsko Słupsko 29a, 98-345 Mokrsko;gm. Mokrsko;wieluński;łódzkie;257;279;61;196;0;0;0;0;0;0;0;0;196;0;0;196;2;2;0;0;194;20;;6;13;;139;;16;0;
101705;11;1;Szkoła Podstawowa w Osjakowie, Wieluńska 14, 98-320 Osjaków;gm. Osjaków;wieluński;łódzkie;614;670;200;414;0;4;0;0;0;0;0;0;414;0;0;414;4;2;2;0;410;34;;24;73;;247;;29;3;
101705;11;2;Gminna Biblioteka Publiczna w Osjakowie Filia w Czernicach, Czernice Czernice 23, 98-320 Osjaków;gm. Osjaków;wieluński;łódzkie;417;458;152;265;0;2;0;0;0;0;0;0;265;0;0;265;3;3;0;0;262;15;;15;18;;202;;10;2;
101705;11;3;Oddział Przedszkolny, Raducki Folwark Raducki Folwark 2, 98-320 Osjaków;gm. Osjaków;wieluński;łódzkie;430;465;132;298;0;2;0;0;0;0;0;0;298;0;0;298;2;0;2;0;296;18;;5;43;;212;;15;3;
101705;11;4;Oddział Przedszkolny, Drobnice Drobnice 51, 98-320 Osjaków;gm. Osjaków;wieluński;łódzkie;497;545;137;360;0;3;0;0;0;0;0;0;360;0;0;360;12;5;7;0;348;8;;13;33;;281;;11;2;
101705;11;5;Oddział Przedszkolny, Chorzyna Chorzyna 27, 98-320 Osjaków;gm. Osjaków;wieluński;łódzkie;503;551;193;310;1;0;0;0;0;0;0;0;310;0;0;310;2;2;0;0;308;10;;10;62;;210;;13;3;
101705;11;6;Gminna Biblioteka Publiczna w Osjakowie, Częstochowska 22, 98-320 Osjaków;gm. Osjaków;wieluński;łódzkie;978;1079;258;720;1;24;0;0;0;0;0;0;720;0;0;720;13;9;4;0;707;92;;38;122;;388;;63;4;
101706;11;1;Gminny Ośrodek Upowszechniania Kultury i Sportu w Ostrówku, Ostrówek 94, 98-311 Ostrówek;gm. Ostrówek;wieluński;łódzkie;784;851;293;491;0;5;0;0;0;0;0;0;491;0;0;491;8;3;5;0;483;59;;27;79;;278;;35;5;
101706;11;2;Szkoła Podstawowa w Janowie, Janów 40, 98-311 Ostrówek;gm. Ostrówek;wieluński;łódzkie;572;630;214;358;3;0;0;0;0;0;0;0;358;0;0;358;2;1;1;0;356;27;;14;39;;249;;27;0;
101706;11;3;Szkoła Podstawowa w Okalewie, Okalew 19, 98-311 Ostrówek;gm. Ostrówek;wieluński;łódzkie;631;692;255;376;1;2;0;0;0;0;0;0;376;0;0;376;11;8;3;0;365;40;;10;43;;252;;18;2;
101706;11;4;Szkoła Podstawowa w Skrzynnie, Skrzynno 96, 98-311 Ostrówek;gm. Ostrówek;wieluński;łódzkie;662;740;278;384;0;0;0;0;0;0;0;0;384;0;0;384;4;3;1;0;380;51;;13;67;;203;;44;2;
101706;11;5;Filia Przedszkola Ostrówek w Wielgiem, Wielgie 27, 98-311 Ostrówek;gm. Ostrówek;wieluński;łódzkie;566;627;243;323;0;0;0;0;0;0;0;0;323;0;0;323;5;5;0;0;318;40;;17;40;;195;;25;1;
101706;11;6;Dom Pomocy Społecznej w Skrzynnie, Skrzynno 13, 98-311 Ostrówek;gm. Ostrówek;wieluński;łódzkie;75;75;34;41;0;0;0;0;0;0;0;0;41;0;0;41;3;2;1;0;38;3;;1;8;;24;;2;0;
101707;11;1;Remiza OSP w Bieńcu, Bieniec 9A, 98-335 Pątnów;gm. Pątnów;wieluński;łódzkie;378;419;111;267;0;2;0;0;0;0;0;0;267;0;0;267;3;2;1;0;264;13;;9;30;;197;;14;1;
101707;11;2;Zespół Szkół Samorządowych w Dzietrznikach, Dzietrzniki 105, 98-335 Pątnów;gm. Pątnów;wieluński;łódzkie;762;836;254;508;1;2;0;0;0;0;0;0;508;0;0;508;7;7;0;0;501;30;;20;44;;371;;34;2;
101707;11;3;Budynek byłego Zespołu Szkół Samorządowych w Grębieniu, Grębień 107, 98-335 Pątnów;gm. Pątnów;wieluński;łódzkie;515;566;179;336;0;1;0;0;0;0;0;0;336;0;0;336;9;5;4;0;327;15;;14;35;;251;;10;2;
101707;11;4;Świetlica Wiejska w Kałużach, Kałuże 20A, 98-335 Pątnów;gm. Pątnów;wieluński;łódzkie;307;311;102;205;0;4;0;0;0;0;0;0;205;0;0;205;3;3;0;0;202;14;;9;27;;137;;14;1;
101707;11;5;Remiza OSP w Kamionce, Kamionka 38A, 98-335 Pątnów;gm. Pątnów;wieluński;łódzkie;440;487;142;298;0;0;0;0;0;0;0;0;298;0;0;298;3;3;0;0;295;48;;18;42;;162;;21;4;
101707;11;6;Zespół Szkół Samorządowych w Pątnowie, Pątnów 105, 98-335 Pątnów;gm. Pątnów;wieluński;łódzkie;1066;1157;363;703;2;2;0;0;0;0;0;0;703;0;0;703;5;2;3;0;698;69;;38;100;;442;;43;6;
101707;11;7;Budynek byłego Zespołu Szkół Samorządowych w Popowicach, Popowice 57B, 98-335 Pątnów;gm. Pątnów;wieluński;łódzkie;371;401;139;232;1;0;0;0;0;0;0;0;232;0;0;232;1;1;0;0;231;14;;19;28;;158;;10;2;
101707;11;8;Zespół Szkół Samorządowych w Załęczu Małym, Załęcze Małe 35, 98-335 Pątnów;gm. Pątnów;wieluński;łódzkie;612;676;201;411;1;5;0;0;0;0;0;0;411;0;0;411;6;3;3;0;405;21;;20;41;;287;;30;6;
101707;11;9;Budynek byłego Zespołu Szkół Samorządowych w Załęczu Wielkim, Załęcze Wielkie 76A, 98-335 Pątnów;gm. Pątnów;wieluński;łódzkie;292;323;86;206;0;2;0;0;0;0;0;0;206;0;0;206;4;1;3;0;202;12;;11;22;;149;;7;1;
101708;11;1;Szkoła Podstawowa w Skomlinie, Parkowa 6, 98-346 Skomlin;gm. Skomlin;wieluński;łódzkie;1186;1292;448;738;0;0;0;0;0;0;0;0;738;0;0;738;9;4;5;0;729;110;;50;112;;382;;64;11;
101708;11;2;Przedszkole w Wicherniku, Wichernik 13, 98-346 Skomlin;gm. Skomlin;wieluński;łódzkie;441;479;145;296;0;0;0;0;0;0;0;0;296;0;0;296;6;5;1;0;290;15;;23;43;;197;;10;2;
101708;11;3;Remiza OSP we Wróblewie, Wróblew 44, 98-346 Skomlin;gm. Skomlin;wieluński;łódzkie;512;562;200;312;0;0;0;0;0;0;0;0;312;0;0;312;8;3;5;0;304;16;;27;50;;191;;15;5;
101708;11;4;Remiza OSP w Toplinie, Toplin 15, 98-346 Skomlin;gm. Skomlin;wieluński;łódzkie;230;256;107;123;0;0;0;0;0;0;0;0;123;0;0;123;6;5;1;0;117;19;;3;22;;62;;11;0;
101709;11;1;Zespół Szkół nr 1 w Wieluniu, Wojska Polskiego 32, 98-300 Wieluń;gm. Wieluń;wieluński;łódzkie;1343;1456;417;926;1;5;0;0;0;0;0;0;926;0;0;926;9;8;1;0;917;223;;66;116;;354;;148;10;
101709;11;2;Szkoła Podstawowa nr 5 w Wieluniu, Romualda Traugutta 38, 98-300 Wieluń;gm. Wieluń;wieluński;łódzkie;1333;1439;377;956;1;5;0;0;0;0;0;0;956;0;0;956;6;4;2;0;950;244;;37;97;;428;;134;10;
101709;11;3;Zespół Szkół nr 2 w Wieluniu, Romualda Traugutta 12, 98-300 Wieluń;gm. Wieluń;wieluński;łódzkie;1032;1111;350;682;0;6;0;0;0;0;0;0;682;0;0;682;5;5;0;0;677;171;;27;89;;268;;116;6;
101709;11;4;Miejska i Gminna Biblioteka Publiczna w Wieluniu, Gabriela Narutowicza 4, 98-300 Wieluń;gm. Wieluń;wieluński;łódzkie;1126;1217;357;769;0;13;0;0;0;0;0;0;769;0;0;769;8;7;1;0;761;221;;50;102;;281;;99;8;
101709;11;5;Liceum Ogólnokształcące SPSK w Wieluniu, Śląska 23, 98-300 Wieluń;gm. Wieluń;wieluński;łódzkie;1201;1298;380;821;2;21;0;0;0;0;0;0;821;0;0;821;9;9;0;0;812;192;;41;104;;375;;93;7;
101709;11;6;Powiatowy Młodzieżowy Dom Kultury i Sportu w Wieluniu, 3 Maja 29, 98-300 Wieluń;gm. Wieluń;wieluński;łódzkie;1460;1577;409;1051;1;8;0;0;0;0;0;0;1051;0;0;1051;6;3;3;0;1045;252;;63;124;;457;;140;9;
101709;11;7;Szkoła Podstawowa nr 4 w Wieluniu, 18 Stycznia 24, 98-300 Wieluń;gm. Wieluń;wieluński;łódzkie;1049;1120;358;691;1;4;0;0;0;0;0;0;691;0;0;691;3;1;2;0;688;158;;33;94;;282;;117;4;
101709;11;8;Wieluński Dom Kultury w Wieluniu, Krakowskie Przedmieście 5, 98-300 Wieluń;gm. Wieluń;wieluński;łódzkie;1183;1289;401;782;1;5;0;0;0;0;0;0;782;0;0;782;5;2;3;0;777;149;;50;98;;346;;128;6;
101709;11;9;Publiczne Przedszkole Nr 2 w Wieluniu, Polskiej Organizacji Wojskowej 14, 98-300 Wieluń;gm. Wieluń;wieluński;łódzkie;1020;1097;394;626;0;7;0;0;0;0;0;0;626;0;0;626;8;6;2;0;618;107;;30;115;;258;;102;6;
101709;11;10;Szkoła Podstawowa nr 2 w Wieluniu, Osiedle im. Kardynała Stefana Wyszyńskiego 30A, 98-300 Wieluń;gm. Wieluń;wieluński;łódzkie;1120;1201;363;757;0;2;0;0;0;0;0;0;757;0;0;757;9;8;1;0;748;199;;31;87;;318;;108;5;
101709;11;11;Szkoła Podstawowa nr 2 w Wieluniu, Osiedle im. Kardynała Stefana Wyszyńskiego 30A, 98-300 Wieluń;gm. Wieluń;wieluński;łódzkie;825;898;221;604;0;2;0;0;0;0;0;0;604;0;0;604;3;1;2;0;601;141;;29;90;;243;;92;6;
101709;11;12;I Liceum Ogólnokształcące w Wieluniu, Nadodrzańska 4, 98-300 Wieluń;gm. Wieluń;wieluński;łódzkie;1030;1100;313;717;0;3;0;0;0;0;0;0;717;0;0;717;3;1;2;0;714;163;;36;120;;286;;100;9;
101709;11;13;I Liceum Ogólnokształcące w Wieluniu, Nadodrzańska 4, 98-300 Wieluń;gm. Wieluń;wieluński;łódzkie;1009;1079;375;634;0;3;0;0;0;0;0;0;634;0;0;634;1;1;0;0;633;153;;53;86;;253;;82;6;
101709;11;14;Spółdzielczy Dom Kultury w Wieluniu, Osiedle im. Kardynała Stefana Wyszyńskiego 41, 98-300 Wieluń;gm. Wieluń;wieluński;łódzkie;923;968;298;625;0;4;0;0;0;0;0;0;625;0;0;625;4;4;0;0;621;130;;31;84;;278;;90;8;
101709;11;15;I Liceum Ogólnokształcące w Wieluniu, Nadodrzańska 4, 98-300 Wieluń;gm. Wieluń;wieluński;łódzkie;962;1010;344;618;0;1;0;0;0;0;0;0;618;0;0;618;4;3;1;0;614;114;;27;88;;285;;92;8;
101709;11;16;Filia Biblioteczna MGBP w Dąbrowie, Dąbrowa Św. Wawrzyńca 1, 98-300 Wieluń;gm. Wieluń;wieluński;łódzkie;968;1053;267;701;0;1;0;0;0;0;0;0;701;0;0;701;7;5;2;0;694;140;;45;98;;341;;66;4;
101709;11;17;Szkoła Podstawowa w Kurowie, Kurów Wieluńska 11, 98-300 Wieluń;gm. Wieluń;wieluński;łódzkie;629;695;188;441;0;0;0;0;0;0;0;0;441;0;0;441;4;1;3;0;437;48;;27;28;;320;;13;1;
101709;11;18;Filia Biblioteczna MGBP w Turowie, Turów 91, 98-300 Wieluń;gm. Wieluń;wieluński;łódzkie;594;652;200;394;0;2;0;0;0;0;0;0;394;0;0;394;4;4;0;0;390;66;;29;52;;211;;30;2;
101709;11;19;Szkoła Podstawowa w Masłowicach, Masłowice 1, 98-300 Wieluń;gm. Wieluń;wieluński;łódzkie;1147;1263;485;662;1;1;0;0;0;0;0;0;662;0;0;662;13;9;4;0;649;70;;27;97;;393;;56;6;
101709;11;20;Szkoła Podstawowa w Sieńcu, Sieniec 81b, 98-300 Wieluń;gm. Wieluń;wieluński;łódzkie;817;897;343;474;0;1;0;0;0;0;0;0;474;0;0;474;6;4;2;0;468;38;;33;64;;300;;33;0;
101709;11;21;Szkoła Podstawowa w Rudzie, Ruda Długa 31, 98-300 Wieluń;gm. Wieluń;wieluński;łódzkie;1310;1431;462;848;0;4;0;0;0;0;0;0;848;0;0;848;3;1;2;0;845;115;;47;170;;453;;53;7;
101709;11;22;Szkoła Podstawowa w Gaszynie, Gaszyn Harcerska 1, 98-300 Wieluń;gm. Wieluń;wieluński;łódzkie;747;809;240;507;0;5;0;0;0;0;0;0;507;0;0;507;10;5;5;0;497;82;;32;82;;252;;46;3;
101709;11;23;Publiczna Szkoła Podstawowa SPSK w Kadłubie, Kadłub 91, 98-300 Wieluń;gm. Wieluń;wieluński;łódzkie;400;437;101;299;1;1;0;0;0;0;0;0;299;0;0;299;1;1;0;0;298;34;;12;43;;184;;24;1;
101709;11;24;SP ZOZ w Wieluniu, Szpitalna 16, 98-300 Wieluń;gm. Wieluń;wieluński;łódzkie;218;73;179;39;0;0;0;0;0;0;0;0;39;0;0;39;1;1;0;0;38;2;;3;4;;29;;0;0;
101710;11;1;Urząd Gminy Wierzchlas, Szkolna 7, 98-324 Wierzchlas;gm. Wierzchlas;wieluński;łódzkie;1376;1514;537;839;0;7;0;0;0;0;0;0;839;0;0;839;13;7;6;0;826;102;;34;170;;452;;61;7;
101710;11;2;Zespół Szkolno-Przedszkolny w Kraszkowicach, Kraszkowice Szkolna 5, 98-324 Wierzchlas;gm. Wierzchlas;wieluński;łódzkie;786;866;298;488;0;3;0;0;0;0;0;0;488;0;0;488;11;6;5;0;477;40;;30;87;;278;;41;1;
101710;11;3;Remiza OSP w Krzeczowie, Krzeczów Wczasowa 3, 98-324 Wierzchlas;gm. Wierzchlas;wieluński;łódzkie;405;446;145;260;2;7;0;0;0;0;0;0;260;0;0;260;3;3;0;0;257;32;;10;61;;111;;40;3;
101710;11;4;Zespół Szkolno-Przedszkolny w Mierzycach, Mierzyce 149, 98-324 Wierzchlas;gm. Wierzchlas;wieluński;łódzkie;770;833;249;521;0;2;0;0;0;0;0;0;521;0;0;521;6;5;1;0;515;26;;23;185;;264;;15;2;
101710;11;5;Szkoła Podstawowa w Łaszewie, Łaszew Szkolna 12, 98-324 Wierzchlas;gm. Wierzchlas;wieluński;łódzkie;470;505;196;274;0;2;0;0;0;0;0;0;274;0;0;274;10;4;6;0;264;19;;7;76;;148;;12;2;
101710;11;6;Szkoła Podstawowa w Toporowie, Toporów Szkolna 6, 98-324 Wierzchlas;gm. Wierzchlas;wieluński;łódzkie;742;820;232;510;1;7;0;0;0;0;0;0;510;0;0;510;4;2;2;0;506;30;;23;177;;246;;28;2;
101710;11;7;Szkoła Podstawowa w Strugach, Jajczaki 10, 98-324 Wierzchlas;gm. Wierzchlas;wieluński;łódzkie;346;375;129;217;0;0;0;0;0;0;0;0;217;0;0;217;3;3;0;0;214;10;;6;47;;136;;12;3;
101801;11;1;Gminne Centrum Kultury w Bolesławcu, Rynek 4, 98-430 Bolesławiec;gm. Bolesławiec;wieruszowski;łódzkie;1197;1316;439;758;0;12;0;0;0;0;0;0;758;0;0;758;14;9;5;0;744;103;;77;118;;360;;74;12;
