Numer okręgu do Sejmu;KOD TERYTORIALNY;Gmina;Numer obwodu;Siedziba;Liczba wyborców;Komisja otrzymała kart do głosowania;Niewykorzystane karty;Wydane karty;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Koperty zwrotne bez koperty na kartę do głosowania;Niezaklejona koperta na kartę do głosowania;Koperty na kartę do głosowania wrzucone do urny;Karty wyjęte z urny;Karty wyjęte z kopert na karty do głosowania;Karty nieważne;Karty ważne;Głosy nieważne;W tym z powodu postawienia znaku X obok nazwiska dwóch lub większej liczby kandydatów z różnych list;W tym z powodu niepostawienia znaku X obok nazwiska żadnego kandydata;W tym z powodu postawienia znaku X wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona;Głosy ważne;KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ;KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI;KOMITET WYBORCZY PARTIA RAZEM;KOMITET WYBORCZY KORWIN;KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE;KOALICYJNY KOMITET WYBORCZY ZJEDNOCZONA LEWICA SLD+TR+PPS+UP+ZIELONI;KOMITET WYBORCZY WYBORCÓW „KUKIZ'15”;KOMITET WYBORCZY NOWOCZESNA RYSZARDA PETRU;KOMITET WYBORCZY WYBORCÓW JOW BEZPARTYJNI;KOMITET WYBORCZY WYBORCÓW ZBIGNIEWA STONOGI;KOMITET WYBORCZY WYBORCÓW  RUCH SPOŁECZNY RZECZYPOSPOLITEJ POLSKIEJ;KOMITET WYBORCZY WYBORCÓW ZJEDNOCZENI DLA ŚLĄSKA;KOMITET WYBORCZY SAMOOBRONA;KOMITET WYBORCZY WYBORCÓW GRZEGORZA BRAUNA „SZCZĘŚĆ BOŻE!”;KOMITET WYBORCZY KONGRES NOWEJ PRAWICY;KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA;KOMITET WYBORCZY WYBORCÓW OBYWATELE DO PARLAMENTU
6;060802;gm. Abramów;6;Szkoła Podstawowa, Wielkolas 27C, 21-143 Abramów;485;370;162;208;1;5;0;0;0;0;0;0;208;0;0;208;6;4;2;0;202;94;15;3;12;25;11;36;5;;;1;;0;0;;;
6;060802;gm. Abramów;7;Remiza OSP, Wolica 66, 21-143 Abramów;395;300;73;227;0;1;0;0;0;0;0;0;227;0;0;227;3;2;1;0;224;144;3;4;24;28;2;15;4;;;0;;0;0;;;
6;060803;gm. Firlej;1;Świetlica wiejska, Wola Skromowska 56, 21-150 Kock;639;490;209;281;0;3;0;0;0;0;0;0;281;0;0;281;8;4;4;0;273;136;18;7;14;56;6;31;5;;;0;;0;0;;;
6;060803;gm. Firlej;2;Lokal byłej Szkoły Podstawowej, Sułoszyn 49, 21-150 Kock;384;290;126;164;0;2;0;0;0;0;0;0;164;0;0;164;11;9;2;0;153;100;5;1;4;19;6;17;0;;;0;;1;0;;;
6;060803;gm. Firlej;3;Gminna Biblioteka Publiczna, ul. Kościelna 4, 21-136 Firlej;1 587;1 190;497;693;4;15;0;0;0;0;0;0;693;0;0;693;34;24;10;0;659;286;103;15;55;85;32;58;22;;;1;;1;1;;;
6;060803;gm. Firlej;4;Remiza OSP, Serock 89, 21-136 Firlej;396;301;131;170;0;1;0;0;0;0;0;0;170;0;0;170;5;5;0;0;165;73;19;3;14;21;13;12;7;;;1;;0;2;;;
6;060803;gm. Firlej;5;Szkoła Podstawowa, Przypisówka 18, 21-136 Firlej;395;300;162;138;0;0;0;0;0;0;0;0;138;0;0;138;5;3;2;0;133;37;16;6;4;29;19;16;4;;;0;;2;0;;;
6;060803;gm. Firlej;6;Remiza OSP, Łukówiec 50, 21-136 Firlej;523;400;201;199;0;2;0;0;0;0;0;0;198;0;0;198;5;5;0;0;193;90;15;3;21;30;5;26;3;;;0;;0;0;;;
6;060803;gm. Firlej;7;Filia Biblioteki Publicznej, Sobolew-Kolonia 18A, 21-136 Firlej;399;310;158;152;0;1;0;0;0;0;0;0;152;0;0;152;16;4;1;0;136;73;18;1;4;21;7;10;1;;;0;;0;1;;;
6;060803;gm. Firlej;8;Szkoła Podstawowa, Nowy Antonin 72, 21-136 Firlej;440;340;200;140;0;0;0;0;0;0;0;0;140;0;0;140;17;11;6;0;123;56;10;3;15;17;2;8;10;;;0;;0;2;;;
6;060804;gm. Jeziorzany;1;Urząd Gminy, ul. Rynek 22, 21-146 Jeziorzany;757;580;288;292;0;4;0;0;0;0;0;0;292;0;0;292;10;5;5;0;282;145;19;4;5;49;13;34;9;;;1;;0;3;;;
6;060804;gm. Jeziorzany;2;Zespół Szkół, Przytoczno 25, 21-146 Jeziorzany;1 056;810;447;363;0;3;0;0;0;0;0;0;363;0;0;363;15;13;2;0;348;157;37;13;17;63;14;31;10;;;2;;4;0;;;
6;060804;gm. Jeziorzany;3;Remiza OSP, Krępa 89, 21-146 Jeziorzany;530;410;152;258;0;1;0;0;0;0;0;0;258;0;0;258;7;5;1;0;251;186;8;7;3;23;8;12;3;;;0;;0;1;;;
6;060805;gm. Kamionka;1;lokal Szkoły Podstawowej, Samoklęski 6A, 21-132 Kamionka;690;530;274;256;0;2;0;0;0;0;0;0;256;0;0;256;6;5;1;0;250;122;29;4;16;35;11;26;6;;;1;;0;0;;;
6;060805;gm. Kamionka;2;lokal remizo-świetlicy, Syry 53, 21-132 Kamionka;341;260;103;157;0;0;0;0;0;0;0;0;157;0;0;157;7;4;3;0;150;93;14;5;8;15;1;10;3;;;0;;1;0;;;
6;060805;gm. Kamionka;3;lokal Szkoły Podstawowej, Starościn 73, 21-132 Kamionka;483;370;127;243;0;2;0;0;0;0;0;0;243;0;0;243;15;11;4;0;228;140;16;4;19;24;6;14;5;;;0;;0;0;;;
6;060805;gm. Kamionka;4;lokal remizo-świetlicy, Wólka Krasienińska 21A, 21-132 Kamionka;267;200;57;143;0;3;0;0;0;0;0;0;143;0;0;143;7;5;1;0;136;62;10;14;5;11;12;14;6;;;0;;0;2;;;
6;060805;gm. Kamionka;5;lokal byłej Szkoły Podstawowej, ul. Grobelna  1, 21-132 Kamionka;834;630;283;347;1;1;0;0;0;0;0;0;347;0;0;347;9;5;4;0;338;139;43;11;17;62;19;31;12;;;0;;1;3;;;
6;060805;gm. Kamionka;6;lokal Biblioteki Gminnej, ul. Grobelna 1, 21-132 Kamionka;873;670;283;387;0;0;0;0;0;0;0;0;387;0;0;387;19;10;9;0;368;183;41;11;19;51;16;38;8;;;1;;0;0;;;
6;060805;gm. Kamionka;7;lokal świetlicy wiejskiej, Kierzkówka 12B, 21-132 Kamionka;388;300;139;161;0;4;0;0;0;0;0;0;161;0;0;161;6;3;3;0;155;71;19;2;6;30;1;22;2;;;0;;1;1;;;
6;060805;gm. Kamionka;8;lokal świetlicy wiejskiej, Kozłówka 46, 21-132 Kamionka;744;570;269;301;1;1;2;0;0;0;0;2;303;2;0;303;10;6;4;0;293;109;28;29;22;43;6;49;6;;;1;;0;0;;;
6;060805;gm. Kamionka;9;lokal świetlicy wiejskiej, Siedliska 123, 21-132 Kamionka;498;380;177;203;0;0;0;0;0;0;0;0;203;0;0;203;14;12;2;0;189;76;27;4;14;45;4;14;4;;;0;;0;1;;;
6;060806;gm. Kock;1;Dom Kultury, ul. Apteczna 4, 21-150 Kock;1 327;1 010;456;554;0;9;0;0;0;0;0;0;554;0;0;554;14;12;2;0;540;263;110;19;25;43;12;41;24;;;1;;1;1;;;
6;060806;gm. Kock;2;Zespół Szkół, ul. Przechodnia 11, 21-150 Kock;1 496;1 150;429;721;1;4;0;0;0;0;0;0;721;0;0;721;18;10;8;0;703;342;102;12;39;82;37;61;25;;;0;;0;3;;;
6;060806;gm. Kock;3;Niepubliczna Szkoła Podstawowa, Górka 22, 21-150 Kock;488;380;185;195;0;1;0;0;0;0;0;0;195;0;0;195;9;5;4;0;186;125;7;1;6;28;3;13;3;;;0;;0;0;;;
6;060806;gm. Kock;4;Szkoła Podstawowa im. H. Sienkiewicza, Talczyn 160, 21-150 Kock;447;340;163;177;0;0;0;0;0;0;0;0;177;0;0;177;24;16;8;0;153;71;2;2;6;61;2;5;3;;;1;;0;0;;;
6;060806;gm. Kock;5;Świetlica Wiejska, Annopol 16 A, 21-150 Kock;259;200;97;103;0;0;0;0;0;0;0;0;103;0;0;103;5;4;1;0;98;62;6;0;1;12;2;13;1;;;1;;0;0;;;
6;060806;gm. Kock;6;Niepubliczna Szkoła Podstawowa, Białobrzegi 90, 21-150 Kock;643;500;183;317;1;0;0;0;0;0;0;0;317;0;0;317;9;2;7;0;308;213;21;3;3;44;8;13;2;;;0;;0;1;;;
6;060806;gm. Kock;7;Zespół Szkół im. Jana Pawła II, Poizdów 1, 21-150 Kock;570;440;172;268;0;3;0;0;0;0;0;0;268;0;0;268;13;12;1;0;255;192;7;11;4;22;2;12;4;;;1;;0;0;;;
6;060806;gm. Kock;8;Dom Pomocy Społecznej w Kocku, Tadeusza Kościuszki 1D, 21-150 Kock;58;58;23;35;0;0;0;0;0;0;0;0;35;0;0;35;0;0;0;0;35;8;21;1;0;1;1;1;0;;;2;;0;0;;;
6;060807;gm. Lubartów;1;Dom Pomocy Społecznej, Łucka 71, 21-100 Lubartów;323;240;63;177;0;0;0;0;0;0;0;0;177;0;0;177;6;5;1;0;171;101;19;7;2;10;10;17;3;;;1;;1;0;;;
6;060807;gm. Lubartów;2;Szkoła Podstawowa, Łucka-Kolonia 125, 21-100 Lubartów;1 226;930;268;662;0;4;0;0;0;0;0;0;660;0;0;660;19;10;9;0;641;284;89;18;24;55;38;93;37;;;0;;1;2;;;
6;060807;gm. Lubartów;3;Gimnazjum, Łucka-Kolonia 125, 21-100 Lubartów;764;580;166;414;2;0;0;0;0;0;0;0;414;0;0;414;12;9;3;0;402;209;33;5;18;65;13;39;19;;;0;;0;1;;;
6;060807;gm. Lubartów;4;Gminna Biblioteka Publiczna, Skrobów-Kolonia 104, 21-100 Lubartów;1 311;989;346;643;0;11;0;0;0;0;0;0;641;0;0;641;10;7;3;0;631;278;86;14;36;45;36;107;25;;;1;;1;2;;;
6;060807;gm. Lubartów;5;Szkoła Podstawowa, Wólka Rokicka 90, 21-100 Lubartów;970;740;324;416;0;1;0;0;0;0;0;0;416;0;0;416;11;8;3;0;405;218;36;11;9;38;18;59;15;;;1;;0;0;;;
6;060807;gm. Lubartów;6;Szkoła Podstawowa, Nowodwór 60A, 21-100 Lubartów;813;610;184;426;0;3;0;0;0;0;0;0;426;0;0;426;11;7;4;0;415;179;74;11;32;44;7;50;14;;;0;;0;4;;;
6;060807;gm. Lubartów;7;Gminna Biblioteka Publiczna, Lisów 32B, 21-100 Lubartów;752;580;187;393;0;3;1;0;0;0;0;1;394;1;0;394;4;3;0;0;390;178;54;7;26;33;17;49;24;;;0;;1;1;;;
6;060807;gm. Lubartów;8;Szkoła Podstawowa, Mieczysławka 39, 21-100 Lubartów;569;440;168;272;0;0;0;0;0;0;0;0;272;0;0;272;8;6;2;0;264;129;45;8;20;17;9;28;5;;;2;;1;0;;;
6;060807;gm. Lubartów;9;Szkoła Podstawowa, Szczekarków 124, 21-100 Lubartów;587;450;172;278;0;1;0;0;0;0;0;0;278;0;0;278;10;9;1;0;268;162;22;9;12;27;4;26;6;;;0;;0;0;;;
6;060807;gm. Lubartów;10;Szkoła Podstawowa, Annobór 69, 21-100 Lubartów;530;410;152;258;0;0;0;0;0;0;0;0;258;0;0;258;9;7;2;0;249;133;20;4;18;31;13;20;10;;;0;;0;0;;;
6;060807;gm. Lubartów;11;Szkoła Podstawowa, Brzeziny 168, 21-100 Lubartów;522;400;160;240;0;0;0;0;0;0;0;0;240;0;0;240;11;7;4;0;229;134;16;3;5;38;3;27;2;;;0;;1;0;;;
6;060807;gm. Lubartów;12;Świetlica wiejska, Chlewiska 24A, 21-100 Lubartów;287;230;83;147;0;1;0;0;0;0;0;0;147;0;0;147;3;3;0;0;144;97;8;2;4;15;4;13;1;;;0;;0;0;;;
6;060808;gm. Michów;1;Zespół Szkół Ogólnokształcących, ul. Szkolna II 2B, 21-140 Michów;1 356;1 050;333;717;6;1;3;0;0;0;0;3;720;3;0;720;11;9;2;0;709;312;95;17;31;132;32;70;16;;;1;;1;2;;;
6;060808;gm. Michów;2;Zespół Szkół Ogólnokształcących, ul. Szkolna II 2 B, 21-140 Michów;1 030;780;394;386;0;3;0;0;0;0;0;0;386;0;0;386;9;8;1;0;377;217;16;6;18;69;11;38;1;;;0;;0;1;;;
6;060808;gm. Michów;3;Szkoła Podstawowa, Katarzyn 114, 21-140 Michów;730;560;281;279;0;3;0;0;0;0;0;0;279;0;0;279;11;10;1;0;268;149;26;7;10;36;14;25;1;;;0;;0;0;;;
6;060808;gm. Michów;4;Zespół Szkół, Rudno ul. Spacerowa 110, 21-140 Michów;1 166;890;440;450;2;1;0;0;0;0;0;0;450;0;0;450;10;6;4;0;440;244;52;17;15;47;18;32;9;;;1;;0;5;;;
6;060808;gm. Michów;5;Remiza OSP, Wypnicha  54, 21-140 Michów;436;330;182;148;1;0;0;0;0;0;0;0;148;0;0;148;7;6;1;0;141;64;10;0;6;33;6;19;3;;;0;;0;0;;;
6;060808;gm. Michów;6;Remiza OSP, Giżyce 63, 21-140 Michów;318;240;105;135;0;2;0;0;0;0;0;0;135;0;0;135;4;3;1;0;131;60;14;3;1;44;7;0;1;;;1;;0;0;;;
6;060809;gm. Niedźwiada;1;Szkoła Podstawowa, Niedźwiada-Kolonia 42, 21-104 Niedźwiada;872;670;262;408;0;0;0;0;0;0;0;0;408;0;0;408;17;16;1;0;391;209;28;12;12;54;18;48;7;;;1;;0;2;;;
6;060809;gm. Niedźwiada;2;Szkoła Podstawowa, Brzeźnica Bychawska 123, 21-104 Niedźwiada;1 085;830;335;495;0;1;0;0;0;0;0;0;495;0;0;495;9;7;2;0;486;269;38;14;16;77;16;47;8;;;0;;0;1;;;
6;060809;gm. Niedźwiada;3;Szkoła Podstawowa, Tarło 103, 21-104 Niedźwiada;801;620;278;342;1;1;0;0;0;0;0;0;342;0;0;342;10;9;1;0;332;206;22;5;15;36;14;27;5;;;1;;1;0;;;
6;060809;gm. Niedźwiada;4;Szkoła Podstawowa, Pałecznica 81, 21-104 Niedźwiada;679;520;178;342;0;0;0;0;0;0;0;0;342;0;0;342;9;6;3;0;333;197;21;6;16;40;10;34;5;;;2;;1;1;;;
6;060809;gm. Niedźwiada;5;Szkoła  Podstawowa, Brzeźnica Książęca 24, 21-104 Niedźwiada;952;730;257;473;0;0;0;0;0;0;0;0;473;0;0;473;22;19;3;0;451;302;26;5;17;55;8;31;2;;;2;;0;3;;;
6;060809;gm. Niedźwiada;6;Szkoła Podstawowa, Górka Lubartowska 66, 21-104 Niedźwiada;665;510;205;305;0;0;0;0;0;0;0;0;305;0;0;305;12;9;3;0;293;156;34;7;8;38;15;26;6;;;1;;0;2;;;
6;060810;gm. Ostrów Lubelski;1;Gimnazjum, ul. Partyzantów 26, 21-110 Ostrów Lubelski;1 162;900;295;605;0;6;0;0;0;0;0;0;605;0;0;605;15;13;2;0;590;293;68;14;34;93;18;56;12;;;1;;1;0;;;
6;060810;gm. Ostrów Lubelski;2;Szkoła Podstawowa, ul. Partyzantów 26, 21-110 Ostrów Lubelski;887;680;180;500;1;2;0;0;0;0;0;0;500;0;0;500;13;9;4;0;487;278;36;2;18;75;17;53;6;;;1;;1;0;;;
6;060810;gm. Ostrów Lubelski;3;Szkoła Podstawowa, Kaznów-Kolonia 26, 21-110 Ostrów Lubelski;447;340;144;196;0;0;0;0;0;0;0;0;196;0;0;196;5;4;1;0;191;103;14;9;6;36;6;12;4;;;0;;0;1;;;
6;060810;gm. Ostrów Lubelski;4;Szkoła Podstawowa, Kolechowice 125, 21-110 Ostrów Lubelski;717;548;227;321;0;2;0;0;0;0;0;0;321;0;0;321;19;17;2;0;302;176;13;5;20;36;8;34;4;;;1;;1;4;;;
6;060810;gm. Ostrów Lubelski;5;Szkoła Podstawowa, Rozkopaczew 34, 21-110 Ostrów Lubelski;1 140;870;370;500;0;2;0;0;0;0;0;0;500;0;0;500;14;8;5;0;486;224;46;17;22;93;22;51;5;;;3;;1;2;;;
6;060811;gm. Ostrówek;1;Remiza Ochotniczej Straży Pożarnej w Dębicy, Dębica 63, 21-102 Ostrówek;466;360;180;180;0;0;0;0;0;0;0;0;180;0;0;180;4;2;2;0;176;114;7;3;3;34;3;10;2;;;0;;0;0;;;
6;060811;gm. Ostrówek;2;Świetlica wiejska w Tarkawicy, Tarkawica 114A, 21-102 Ostrówek;460;350;134;216;2;0;0;0;0;0;0;0;216;0;0;216;7;6;1;0;209;104;21;0;12;48;7;15;0;;;0;;0;2;;;
6;060811;gm. Ostrówek;3;Świetlica wiejska w Luszawie, Luszawa 76, 21-102 Ostrówek;441;331;172;159;3;0;0;0;0;0;0;0;159;0;0;159;4;4;0;0;155;90;10;4;1;33;4;10;1;;;0;;0;2;;;
6;060811;gm. Ostrówek;4;Szkoła Podstawowa im. Bohaterów Monte Cassino w Ostrówku, Ostrówek-Kolonia 3, 21-102 Ostrówek;772;590;242;348;1;4;0;0;0;0;0;0;348;0;0;348;9;4;4;0;339;153;23;5;13;80;22;37;3;;;0;;0;3;;;
6;060811;gm. Ostrówek;5;Remiza Ochotniczej Straży Pożarnej w Kamienowoli, Kamienowola 43A, 21-102 Ostrówek;334;260;94;166;0;0;0;0;0;0;0;0;166;0;0;166;7;4;3;0;159;63;11;4;6;44;4;24;1;;;0;;0;2;;;
6;060811;gm. Ostrówek;6;Szkoła Podstawowa im. Dywizjonu 301 w Leszkowicach, Leszkowice 12A, 21-102 Ostrówek;700;530;283;247;1;3;0;0;0;0;0;0;247;0;0;247;8;8;0;0;239;126;24;3;15;35;7;19;7;;;2;;1;0;;;
6;060812;gm. Serniki;1;Szkoła Podstawowa im. Marii Konopnickiej w Woli Sernickiej, Wola Sernicka 242, 21-107 Serniki;918;700;232;468;0;1;0;0;0;0;0;0;468;0;0;468;21;11;10;0;447;251;30;10;16;39;17;69;11;;;3;;0;1;;;
6;060812;gm. Serniki;2;Szkoła Podstawowa im. Jana Kochanowskiego w Nowej Woli, Nowa Wola 95, 21-107 Serniki;784;600;141;459;0;0;0;0;0;0;0;0;459;0;0;459;17;8;5;0;442;308;21;10;18;25;12;35;10;;;0;;0;3;;;
6;060812;gm. Serniki;3;Szkoła Podstawowa im. Jana Pawła II w Brzostówce, Brzostówka 88, 21-107 Serniki;872;660;260;400;0;1;0;0;0;0;0;0;400;0;0;400;14;11;3;0;386;208;29;9;16;57;14;39;7;;;1;;0;6;;;
6;060812;gm. Serniki;4;Urząd Gminy Serniki, Serniki 1A, 21-107 Serniki;909;689;245;444;0;0;0;0;0;0;0;0;444;0;0;444;20;17;3;0;424;220;42;12;23;25;21;63;17;;;0;;0;1;;;
6;060812;gm. Serniki;5;Publiczna Szkoła Podstawowa w Nowej Wsi, Nowa Wieś 76, 21-107 Serniki;461;350;99;251;0;0;0;0;0;0;0;0;251;0;0;251;14;12;2;0;237;156;7;5;12;21;4;27;5;;;0;;0;0;;;
6;060813;gm. Uścimów;1;Zespół Szkół, Stary Uścimów 43, 21-109 Uścimów;819;631;274;357;2;0;0;0;0;0;0;0;357;0;0;357;9;7;2;0;348;163;16;8;7;97;11;38;5;;;1;;1;1;;;
6;060813;gm. Uścimów;2;Zespół Szkół, Stary Uścimów 43, 21-109 Stary Uścimów;734;560;205;355;0;1;0;0;0;0;0;0;355;0;0;355;17;14;3;0;338;191;36;6;8;55;14;20;6;;;1;;0;1;;;
6;060813;gm. Uścimów;3;Szkoła Podstawowa, Nowa Jedlanka 1, 21-109 Stary Uścimów;711;550;270;280;0;0;0;0;0;0;0;0;280;0;0;280;8;4;3;0;272;138;33;7;9;52;7;20;4;;;0;;1;1;;;
6;060813;gm. Uścimów;4;Szkoła Podstawowa, Krasne 118, 21-109 Uścimów;393;300;153;147;0;0;0;0;0;0;0;0;147;0;0;147;4;4;0;0;143;73;8;3;5;29;6;14;3;;;1;;1;0;;;
6;060901;gm. Bełżyce;1;Zespół Szkół im. Mikołaja Kopernika, ul. Bychawska 4, 24-200 Bełżyce;1 295;999;333;666;1;3;0;0;0;0;0;0;666;0;0;666;13;7;6;0;653;335;78;24;29;71;45;43;27;;;0;;0;1;;;
6;060901;gm. Bełżyce;2;Samorządowe Przedszkole Publiczne, ul. Bychawska 15, 24-200 Bełżyce;1 389;1 050;329;721;0;4;0;0;0;0;0;0;721;0;0;721;25;25;0;0;696;312;95;28;54;61;44;67;35;;;0;;0;0;;;
6;060901;gm. Bełżyce;3;Miejski Dom Kultury, ul. Tysiąclecia 26, 24-200 Bełżyce;1 084;830;195;635;1;1;0;0;0;0;0;0;635;0;0;635;7;6;1;0;628;343;63;18;36;64;14;60;26;;;1;;0;3;;;
6;060901;gm. Bełżyce;4;Urząd Miejski, ul. Lubelska 3, 24-200 Bełżyce;1 386;1 060;296;764;1;6;0;0;0;0;0;0;764;0;0;764;23;16;7;0;741;396;74;22;47;77;31;57;35;;;1;;0;1;;;
6;060901;gm. Bełżyce;5;Zespół Szkół Nr 2 im. Królowej Jadwigi, Bełżyce, Wzgórze ul. Kościuszki 148, 24-200 Bełżyce;967;730;278;452;2;3;0;0;0;0;0;0;452;0;0;452;16;11;5;0;436;210;77;9;16;38;21;50;14;;;0;;0;1;;;
6;060901;gm. Bełżyce;6;Szkoła Podstawowa, Babin 147, 24-200 Bełżyce;764;590;149;441;0;1;0;0;0;0;0;0;441;0;0;441;14;6;8;0;427;222;27;4;30;77;10;47;9;;;0;;0;1;;;
6;060901;gm. Bełżyce;7;Szkoła Podstawowa, Matczyn 9, 24-200 Bełżyce;679;510;194;316;0;1;0;0;0;0;0;0;316;0;0;316;12;9;3;0;304;171;17;1;11;63;7;29;5;;;0;;0;0;;;
6;060901;gm. Bełżyce;8;Szkoła Podstawowa, Kierz 89, 24-200 Bełżyce;827;629;322;307;0;1;0;0;0;0;0;0;307;0;0;307;17;11;6;0;290;176;20;8;18;25;12;24;3;;;0;;4;0;;;
6;060901;gm. Bełżyce;9;Wiejski Ośrodek Zdrowia, Krężnica Okrągła 38a, 24-200 Bełżyce;830;620;304;316;0;2;0;0;0;0;0;0;316;0;0;316;5;2;3;0;311;136;35;14;10;44;22;44;4;;;0;;1;1;;;
6;060901;gm. Bełżyce;10;Szkoła Podstawowa, Stare Wierzchowiska 39, 24-200 Bełżyce;737;560;255;305;0;0;0;0;0;0;0;0;305;0;0;305;15;13;2;0;290;154;19;2;12;48;5;43;6;;;0;;0;1;;;
6;060901;gm. Bełżyce;11;Remiza OSP , Zagórze Zagórze 37, 24-200 Bełżyce;777;590;261;329;0;5;0;0;0;0;0;0;329;0;0;329;9;8;1;0;320;170;31;10;12;41;14;36;5;;;0;;1;0;;;
6;060901;gm. Bełżyce;12;Szpital Powiatowy im. Dr Wojciecha Oczki, Lubelska 90, 24-200 Bełżyce;106;100;83;17;0;0;0;0;0;0;0;0;17;0;0;17;1;1;0;0;16;12;1;0;0;1;1;0;0;;;0;;0;1;;;
6;060902;gm. Borzechów;1;Gimnazjum w Borzechowie Kolonii, Borzechów-Kolonia 227, 24-224 Borzechów;947;710;104;606;1;3;0;0;0;0;0;0;606;0;0;606;25;11;14;0;581;262;20;7;18;200;28;32;12;;;1;;0;1;;;
6;060902;gm. Borzechów;2;Szkoła Podstawowa w Kłodnicy Dolnej, Kłodnica Dolna 117, 24-224 Borzechów;861;650;147;503;0;2;0;0;0;0;0;0;503;0;0;503;5;4;1;0;498;329;11;3;25;97;6;24;2;;;0;;1;0;;;
6;060902;gm. Borzechów;3;Remiza OSP w Łopienniku, Łopiennik 127, 24-224 Borzechów;550;420;166;254;0;0;0;0;0;0;0;0;254;0;0;254;12;6;6;0;242;105;16;8;8;59;3;34;8;;;0;;1;0;;;
6;060902;gm. Borzechów;4;Remiza OSP w Kępie, Kępa 39, 24-224 Borzechów;435;330;158;172;0;0;0;0;0;0;0;0;172;0;0;172;8;5;3;0;164;101;11;2;4;33;6;6;0;;;0;;0;1;;;
6;060902;gm. Borzechów;5;Remiza OSP w Łączkach-Pawłówku, Łączki-Pawłówek 40, 24-224 Borzechów;239;180;54;126;0;1;0;0;0;0;0;0;126;0;0;126;6;2;4;0;120;68;2;2;0;36;2;7;3;;;0;;0;0;;;
6;060902;gm. Borzechów;6;Remiza OSP w Dobrowoli, Dobrowola 31, 24-224 Borzechów;142;110;28;82;0;0;0;0;0;0;0;0;82;0;0;82;2;2;0;0;80;47;1;1;1;23;0;7;0;;;0;;0;0;;;
6;060903;gm. Bychawa;1;Środowiskowy Dom Samopomocy, ul. Pileckiego 20, 23-100 Bychawa;660;500;256;244;1;0;0;0;0;0;0;0;244;0;0;244;11;6;3;0;233;138;24;0;7;25;10;24;5;;;0;;0;0;;;
6;060903;gm. Bychawa;2;Samorządowe Przedszkole  Nr 1, ul. Partyzantów 3, 23-100 Bychawa;572;440;170;270;0;0;0;0;0;0;0;0;270;0;0;270;5;4;1;0;265;131;16;5;14;41;13;35;8;;;1;;0;1;;;
6;060903;gm. Bychawa;3;Szkoła Podstawowa, ul. Szkolna 8, 23-100 Bychawa;837;640;250;390;0;0;0;0;0;0;0;0;390;0;0;390;16;12;4;0;374;203;27;10;27;32;16;43;14;;;0;;0;2;;;
6;060903;gm. Bychawa;4;Urząd Miejski (sala konferencyjna), ul. Marsz. J. Piłsudskiego 22, 23-100 Bychawa;765;590;191;399;3;3;0;0;0;0;0;0;398;0;0;398;11;8;3;0;387;190;53;6;33;35;18;37;10;;;2;;1;2;;;
6;060903;gm. Bychawa;5;Bychawskie Centrum Kultury, ul. Marsz. J. Piłsudskiego 34, 23-100 Bychawa;636;489;185;304;0;0;0;0;0;0;0;0;304;0;0;304;14;13;1;0;290;128;46;7;19;23;27;25;14;;;0;;0;1;;;
6;060903;gm. Bychawa;6;Zespół Szkół im. Ks. Antoniego Kwiatkowskiego, ul. Marsz. J. Piłsudskiego 81, 23-100 Bychawa;542;420;143;277;0;0;0;0;0;0;0;0;277;0;0;277;4;4;0;0;273;142;23;12;18;32;5;35;4;;;1;;0;1;;;
6;060903;gm. Bychawa;7;Bychawskie Przedsiębiorstwo Komunalne sp. z o.o., ul. Rataja 6, 23-100 Bychawa;785;600;220;380;1;1;0;0;0;0;0;0;380;0;0;380;8;6;2;0;372;176;42;10;20;47;14;52;10;;;0;;0;1;;;
6;060903;gm. Bychawa;8;Centrum Kultury Wiejskiej, Bychawka Druga 113, 23-100 Bychawa;815;620;287;333;0;3;0;0;0;0;0;0;333;0;0;333;12;9;0;0;321;179;28;6;11;65;4;24;2;;;0;;1;1;;;
6;060903;gm. Bychawa;9;Szkoła Podstawowa im. K. Koźmiana, Bychawka Druga-Kolonia 75, 23-100 Bychawa;492;370;117;253;0;2;0;0;0;0;0;0;253;0;0;253;13;12;1;0;240;147;12;9;12;26;5;25;4;;;0;;0;0;;;
6;060903;gm. Bychawa;10;Budynek szkolny, Osowa 61, 23-100 Bychawa;360;280;110;170;0;0;0;0;0;0;0;0;170;0;0;170;7;6;1;0;163;66;9;6;8;41;5;23;5;;;0;;0;0;;;
6;060903;gm. Bychawa;11;Remiza OSP, Olszowiec 10, 23-100 Bychawa;601;460;201;259;0;3;0;0;0;0;0;0;259;0;0;259;6;4;2;0;253;140;12;2;5;51;12;26;3;;;1;;0;1;;;
