KOD TERYTORIALNY;Gmina;Numer obwodu;Numer okręgu do Sejmu;Numer okręgu do Senatu;Mieszkańcy;Wyborcy;Siedziba;Ulica;Numer posesji;Numer lokalu;Miejscowość;Kod pocztowy;Poczta;Przystosowany dla niepełnosprawnych;Opis granic;Typ obszaru;Typ obwodu;Pełna siedziba
106201;m. Piotrków Trybunalski;15;10;28;2436;1976;Lokal Wyborczy;ul.Jeziorna;41;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Baśniowa,Biwakowa,Błękitna,Bosmańska,Bursztynowa, Chabrowa,Cyprysowa,Cytrynowa,Czarnoleska, Czereśniowa,Daleka,Daliowa,Dobra,Gołębia, Goździków,Grzybowa,Hoża,Iglasta,Jachtowa, Jagodowa,Jałowcowa,Jaśminowa,Jeziorna, Kaczeńców,Kajakowa,Kapitańska,Kleszcz,Koralowa, Korzenna,Krańcowa,Krokusów,Liliowa,Łowiecka, Łuczników,Macierzanki,Marynarska,Miodowa, Narcyzów,Palmowa,Paproci,Piwna,Pływacka,Pogodna, Pomarańczowa,Poranna,Porzeczkowa,Poziomkowa,, Pszczela,Regatowa,Rejsowa,Roślinna,Rumiankowa,, Rusałki,Sasanek,Serdeczna,Stokrotek,Strzelnicza,, Świeża,Świtezianki,Szermiercza,Tatarakowa, Tymiankowa,Wędkarska,Wierzeje,Wioślarska, Wrzosowa,Załogowa,Zawilców,Zawiła,Żeglarska, Żołędziowa,Żywiczna;gmina miejska;powszechny;Lokal Wyborczy, ul.Jeziorna 41, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;16;10;28;1838;1511;II Liceum Ogólnokształcące im. Marii Curie-Skłodowskiej;ul.Żeromskiego;11;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Anny,Bajeczna,Botaniczna,Cicha,Czynszowa,Długa, Eryka,Grabska,Krakowskie Przedmieście od Nr 37 do końca i od Nr 42 do końca,Krótka, Krucza, Kujawska, Lisia,Łanowa,Łużycka,Małopolska, Mazowiecka,Morgowa,Parkowa,Pawia,Podhalańska, Podole,Przedmiejska,Pusta,Reymonta,Sporna, Stodolniana,Strusia,Studzienna,Szpakowa,Śrutowy  Dołek,Świerczów,Wiosenna,Zachodnia,Zalesicka, Zamiejska,Żeromskiego;gmina miejska;powszechny;II Liceum Ogólnokształcące im. Marii Curie-Skłodowskiej, ul.Żeromskiego 11, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;17;10;28;2065;1625;Zespół Szkół Ponadgimnazjalnych Nr 1;ul.Franklina Roosevelta;1;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Ciepła,Czarna,Fabryczna,Gospodarcza,Jastrzębia, Kolejowa,Lotnicza,Miła,Moryca,Parafialna,Południowa, Próchnika od Nr 22 do końca i od Nr 25 do końca,Przemysłowa,Roosevelta od Nr 1 do Nr 39  i od Nr 2 do Nr 42,Sosnowa,Srebrna,Tartaczna, Towarowa, Ujazd,Wiśniowa,Żwirki;gmina miejska;powszechny;Zespół Szkół Ponadgimnazjalnych Nr 1, ul.Franklina Roosevelta 1, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;18;10;28;939;794;"Świetlica Środowiskowa TPD ""Stokrotka""";ul.Wronia;55/59;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Błotna,Browarna,Dzika,Gliniana,Graniczna od linii kolejowej do ul.Energetyków,tj. od Nr 4 do Nr 206, Górnicza,Metalowców,Niska,Orla,Roosevelta od Nr 41 do końca i od Nr 44 do końca,Sikorek,18 Stycznia, Szklarska, Wolska,Wronia,;gmina miejska;powszechny;"Świetlica Środowiskowa TPD ""Stokrotka"", ul.Wronia 55/59, 97-300 Piotrków Trybunalski"
106201;m. Piotrków Trybunalski;19;10;28;2034;1696;Zespół Szkół Ponadgimnazjalnych Nr 2;ul.Romana Dmowskiego ;38;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Dąbrowskiej,Dmowskiego od Nr 76 do końca i od Nr 83 do końca,Gałczyńskiego,Nałkowskiej, Al.Gen.Sikorskiego od ul.Kostromskiej do ul.Dworskiej, Sygietyńskiego, Trzcińskiej,Tuwima;gmina miejska;powszechny;Zespół Szkół Ponadgimnazjalnych Nr 2, ul.Romana Dmowskiego  38, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;20;10;28;2114;1728;Przychodnia Nr 5;ul.Romana Dmowskiego;47;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;T;"Agrestowa,Belzacka od Nr 155 do końca i od Nr 168 do końca,Dworska od Al.Gen.Sikorskiego do końca, Energetyków,Graniczna od ul.Energetyków do końca,Gromadzka,Iwaszkiewicza, Jodłowa, Kasztanowa,Komunalna,Kostromska od Al.Gen. Sikorskiego do ul.Dmowskiego (tj. od Nr 72 do Nr 82 i od Nr 65 do Nr 71),Malinowa,Odległa,Gen. Okulickiego ""Niedźwiadka"",Podmiejska,Sępia, Al.Gen.Sikorskiego od ul.Dworskiej do końca, Sowia,Spokojna,Sucha,Świerkowa,Wójtowska, Zadrożna,Zajęcza,Zakątna,Zawodzie od Al.Gen. Sikorskiego do końca";gmina miejska;powszechny;Przychodnia Nr 5, ul.Romana Dmowskiego 47, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;21;10;28;2341;1973;Przedszkole Samorządowe Nr 7;ul.Poprzeczna;7A;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Al.Armii Krajowej od Al.Gen.Sikorskiego do ul.Dmowskiego (numery nieparzyste),Dmowskiego od Nr 16 do Nr 74 i od Nr 25 do Nr 81, Poprzeczna, Al.Gen.Sikorskiego od Al.Armii Krajowej do ul.Kostromskiej,Wierzbowa;gmina miejska;powszechny;Przedszkole Samorządowe Nr 7, ul.Poprzeczna 7A, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;22;10;28;2357;1988;Szkoła Podstawowa Nr 13;ul.Romana Dmowskiego;11;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Al.Armii Krajowej od ul.Narutowicza do ul.Dmowskiego (numery parzyste),Al.Marszałka Piłsudskiego od ul.Częstochowskiej do Al. Armii Krajowej,Częstochowska,Dmowskiego od Nr 1 do Nr 23 i od Nr 2 do Nr 14,Dzielna,Górna, Przechodnia,Rysia,Złota,Żelazna;gmina miejska;powszechny;Szkoła Podstawowa Nr 13, ul.Romana Dmowskiego 11, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;23;10;28;1797;1513;Przedszkole Samorządowe Nr 15;ul.Belzacka;78A;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Al.Armii Krajowej od ul.Belzackiej do Al.Gen. Sikorskiego (numery nieparzyste),Belzacka od Nr 74 do Nr 98, Kostromska od Al.Gen.Sikorskiego do ul.Belzackiej (numery nieparzyste), Norwida;gmina miejska;powszechny;Przedszkole Samorządowe Nr 15, ul.Belzacka 78A, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;24;10;28;2713;2214;Przedszkole Samorządowe Nr 20;ul.Ignacego Paderewskiego;1A;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Dworska od ul.Słowackiego do Al.Gen.Sikorskiego, Folwarczna,Jedności Narodowej,Paderewskiego, Rudnickiego,Słowackiego od Nr 174 do końca i od Nr 175 do końca,Zawodzie od ul.Słowackiego do Al.Gen.Sikorskiego;gmina miejska;powszechny;Przedszkole Samorządowe Nr 20, ul.Ignacego Paderewskiego 1A, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;25;10;28;2184;1807;Przedszkole Samorządowe Nr 19;ul.Belzacka;97D;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Kotarbińskiego,9 Maja,Słowackiego od Nr 132 do Nr 172;gmina miejska;powszechny;Przedszkole Samorządowe Nr 19, ul.Belzacka 97D, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;26;10;28;2505;2051;Szkoła Podstawowa Nr 12;ul.Belzacka;104/106;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Baczyńskiego,Belzacka od Nr 93 do Nr 153 i od Nr 100 do Nr 166,Kostromska od ul.Słowackiego do Al.Gen.Sikorskiego (numery parzyste, tj. od Nr 62 do Nr 70),Plater,Prusa;gmina miejska;powszechny;Szkoła Podstawowa Nr 12, ul.Belzacka 104/106, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;27;10;28;2363;1984;Uniwersytet Jana Kochanowskiego w Kielcach Filia w Piotrkowie Trybunalskim;ul.Juliusza Słowackiego;114/118;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;T;Al.Armii Krajowej od ul.Słowackiego do ul.Belzackiej (numery nieparzyste), Belzacka od Nr 49 do Nr 91, Kobyłeckiego,Kostromska od ul.Słowackiego do ul.Belzackiej (tj od Nr 55 do Nr 57), Słowackiego od Al. Armii Krajowej do ul.Kostromskiej (tj. od Nr 76 do Nr 130);gmina miejska;powszechny;Uniwersytet Jana Kochanowskiego w Kielcach Filia w Piotrkowie Trybunalskim, ul.Juliusza Słowackiego 114/118, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;28;10;28;2645;2216;Szkoła Podstawowa Nr 2;ul.Jarosława Daniłowskiego;3;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Al.Armii Krajowej od ul.Wojska Polskiego do ul.Polnej, Daniłowskiego, Kostromska od ul.Wojska Polskiego do ul.Słowackiego (tj, od Nr 37 do Nr 53A i od Nr 42 do Nr 60), Niecała,Polna od Nr 1 do Nr 51B (numery nieparzyste) i od Nr 2 do Nr 82 (numery parzyste), Słowackiego od Nr 71 do Nr 121 (numery nieparzyste), Szkolna od Nr 43 do końca i od Nr 44 do końca;gmina miejska;powszechny;Szkoła Podstawowa Nr 2, ul.Jarosława Daniłowskiego 3, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;29;10;28;2045;1707;III Liceum Ogólnokształcące im. Juliusza Słowackiego;Al. Armii Krajowej;17;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Al.Armii Krajowej od ul.Polnej do ul.Słowackiego (numery nieparzyste), Al. Armii Krajowej od ul.Polnej do ul.Narutowicza (numery parzyste), Belzacka od Nr 1 do Nr 47 i od Nr 2 do Nr 72, Kochanowskiego,Kościelna, Młynarska, Narutowicza od Nr 39 do Nr 95 i od Nr 50 do końca,Owocowa,Przyszła,Słowackiego od Nr 29 do Nr 69 i od Nr 36 do Nr 74,Staszica,Stroma, Szkolna od Nr 1 do Nr 41 i od Nr 2 do Nr 42, Wyspiańskiego, Zjazdowa;gmina miejska;powszechny;III Liceum Ogólnokształcące im. Juliusza Słowackiego, Al. Armii Krajowej 17, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;30;10;28;2548;2130;Miejski Żłobek Dzienny;ul.Belzacka;97E;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Doroszewskiego,Kołłątaja,Konopnickiej,Matejki,Reja, Rejtana,Słowackiego od Nr 131 do Nr 173 (numery nieparzyste),;gmina miejska;powszechny;Miejski Żłobek Dzienny, ul.Belzacka 97E, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;31;10;28;1773;1448;Gimnazjum Nr 5;ul.Kostromska;50;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;T;Głęboka,Modrzewskiego,Słowackiego od Nr 123 do Nr 129A,Zamenhofa,Zawodzie od Nr 25 do Nr 43       i od Nr 26 do Nr 56;gmina miejska;powszechny;Gimnazjum Nr 5, ul.Kostromska 50, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;32;10;28;1930;1561;Lokal Wyborczy (na terenie dawnej HSG Hortensja);ul.1 Maja;21;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;T;Al.Armii Krajowej (obie strony) od ul.Łódzkiej do ul.Wojska Polskiego,Hutnicza,Łódzka od Nr 1 do Nr 25 (numery nieparzyste) i od Nr 2 do Nr 50/52A (numery parzyste),1 Maja,Mireckiego, Okrzei,Północna, Przeskok, Stalowa,Szeroka, Wojska Polskiego od Nr 66 do Nr 100 (numery parzyste) i od Nr 85 do Nr 119 (numery nieparzyste),Żabia;gmina miejska;powszechny;Lokal Wyborczy (na terenie dawnej HSG Hortensja), ul.1 Maja 21, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;33;10;28;2844;2378;"Dzienny Dom Pomocy Społecznej ""Dom Seniora""";ul.Wojska Polskiego;127;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;T;"Akacjowa,Altanowa,Braci Mycków,Budzanowskich, Cisowa,Czeremchy,Gen.Czyżewskiego,Demczyka, Mjr Dobrzańskiego ""Hubala"",Fabianiego,Grabowa, Guderskiego,Jaszkowskiego,Jarzynowa,Jasna, Jaworowa,Kalinowa,Kałuży,Kostromska od ul.Wojska Polskiego do ul.Łódzkiej, Koszykowa, Kowalówki,Limbowa,Por.Łotockiego,MjrMajewskiego, Makowa,Mieszkowskiego, Migdałowa, Modrzewiowa,Olchowa,Mjr Piwnika,PCK, Powstańców Warszawskich,Promienna,25 Pułku Piechoty,Puszczyńskiego ""Wawelberga"", Rembeka,Rodziny Rajkowskich,Sąsiedzka, Sielankowa,Skośna,Słowiańska,Służby Polsce, Sokola,Szarych Szeregów, Płk Świtalskiego, Tęczowa, Trybusa,Warzywna,Wiązowa, Wiklinowa,Willowa,Wojska Polskiego od Nr 102 do Nr 116 i od Nr 124 do końca (numery parzyste) i od Nr 121 do końca (numery nieparzyste), Wonera,Zaułek,ZHP";gmina miejska;powszechny;"Dzienny Dom Pomocy Społecznej ""Dom Seniora"", ul.Wojska Polskiego 127, 97-300 Piotrków Trybunalski"
106201;m. Piotrków Trybunalski;34;10;28;2457;1986;Przedszkole Samorządowe Nr 26;ul.Wojska Polskiego;133A;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Brzozowa,Bystra,Cedrowa,Czysta,Dębowa, Diamentowa,Jarzębinowa,Kamienna,Klonowa,Letnia,Lipowa, Liściasta,Płytka,Polna od Nr 53 do Nr 87 (numery nieparzyste), i od Nr 84 do Nr 108 (numery parzyste),Przelotowa,Rzeczna,Sadowa,Stawowa, Twardosławicka,Urwista,Wojska Polskiego od Nr 118 do Nr 122 (numery parzyste), Zawodzie od Nr 1 do Nr 23 (numery nieparzyste) i od Nr 2 do Nr 24 (numery parzyste), Źródlana;gmina miejska;powszechny;Przedszkole Samorządowe Nr 26, ul.Wojska Polskiego 133A, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;35;10;28;1838;1536;Zespół Szkolno-Gimnazjalny Nr 1;ul.Wysoka;28/38;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Łódzka od Nr 27 do Nr 33 (numery nieparzyste),Wysoka;gmina miejska;powszechny;Zespół Szkolno-Gimnazjalny Nr 1, ul.Wysoka 28/38, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;36;10;28;2027;1685;Przedszkole Samorządowe Nr 24 z Oddziałami Integracyjnymi;ul.Topolowa;14A;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;T;Karłowicza,Karolinowska od Nr 1 do Nr 45 (numery nieparzyste) i od Nr 2 do Nr 68 (numery parzyste), Łódzka od Nr 35 do Nr 47 (numery nieparzyste) i od Nr 50/52 do Nr 62 (numery parzyste),Moniuszki, Szymanowskiego,Topolowa;gmina miejska;powszechny;Przedszkole Samorządowe Nr 24 z Oddziałami Integracyjnymi, ul.Topolowa 14A, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;37;10;28;1646;1295;Ośrodek Doradztwa Rolniczego;ul.Kasztelańska;9;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Bronowa,Brzeźnicka,Cała,Chopina,Gęsia,Gościnna,Herberta,, Kasztelańska,Łódzka od Nr 49 do końca (numery nieparzyste) i od Nr 64 do końca (numery parzyste),Miłosza, Nowowiejska, Pawłowska, Porazińskiej, Stepowa, Swobodna,Swojska, Turystyczna od Nr 1 do Nr 7 (numery nieparzyste) i od Nr 2 do Nr 8 (numery parzyste), Twarda,Ugorek,Uprawna,Wiatraczna, Widok, Wieniawskiego, Wąska, Zagonowa, Zgodna,Żółta;gmina miejska;powszechny;Ośrodek Doradztwa Rolniczego, ul.Kasztelańska 9, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;38;10;28;0;250;Samodzielny Szpital Wojewódzki;Rakowska;15;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Rakowska 15;gmina miejska;szpital;Samodzielny Szpital Wojewódzki, Rakowska 15, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;39;10;28;0;60;Szpital Powiatowego Zespołu Opieki Zdrowotnej;Franklina Roosevelta;3;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Franklina Roosevelta 3;gmina miejska;szpital;Szpital Powiatowego Zespołu Opieki Zdrowotnej, Franklina Roosevelta 3, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;40;10;28;0;660;Areszt Śledczy;Wronia;76/90;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Wronia 76/90;gmina miejska;areszt śledczy;Areszt Śledczy, Wronia 76/90, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;41;10;28;79;76;Dom Pomocy Społecznej;Żwirki;07.maj;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Żwirki 5/7;gmina miejska;dom pomocy społecznej;Dom Pomocy Społecznej, Żwirki 5/7, 97-300 Piotrków Trybunalski
106301;m. Skierniewice;1;10;29;1725;1428;Gimnazium Nr 1 ;ul. Szarych Szeregów;6;;Skierniewice;96-100;Skierniewice;N;Czesława Liska, dr. Tadeusza Wagnera, Melchiora Wańkowicza;gmina miejska;powszechny;Gimnazium Nr 1 , ul. Szarych Szeregów 6, 96-100 Skierniewice
106301;m. Skierniewice;2;10;29;1620;1360;Gimnazium Nr 1;ul. Szarych Szeregów;6;;Skierniewice;96-100;Skierniewice;N;Bolesława Leśmiana, Stanisława Konarskiego, Szarych Szeregów, Władysława Orkana;gmina miejska;powszechny;Gimnazium Nr 1, ul. Szarych Szeregów 6, 96-100 Skierniewice
106301;m. Skierniewice;3;10;29;2200;1841;Przedszkole Nr 4;ul. Jarosława Iwaszkiewicza;1;;Skierniewice;96-100;Skierniewice;N;Adama Asnyka, gen. Aleksandra Narbuta Łuczyńskiego, Jarosława Iwaszkiewicza;gmina miejska;powszechny;Przedszkole Nr 4, ul. Jarosława Iwaszkiewicza 1, 96-100 Skierniewice
106301;m. Skierniewice;4;10;29;2484;2046;"Klub ""OAZA""";ul. Jarosława Iwaszkiewicza;13;;Skierniewice;96-100;Skierniewice;N;Bolesława Prusa, Cypriana Kamila Norwida, Starbacicha;gmina miejska;powszechny;"Klub ""OAZA"", ul. Jarosława Iwaszkiewicza 13, 96-100 Skierniewice"
106301;m. Skierniewice;5;10;29;2144;1744;Zespół Szkół Integracyjnych;ul. Przerwy-Tetmajera;7;;Skierniewice;96-100;Skierniewice;T;Armii Krajowej, mjr. Henryka Sucharskiego nr 2, 4, 6, 8, 10, 12, 12a, 12b, 14 - do końca;gmina miejska;powszechny;Zespół Szkół Integracyjnych, ul. Przerwy-Tetmajera 7, 96-100 Skierniewice
106301;m. Skierniewice;6;10;29;2334;1995;Zespół Szkół Integracyjnych;ul. Przerwy-Tetmajera;7;;Skierniewice;96-100;Skierniewice;T;19-go Lutego, Kazimierza Przerwy-Tetmajera, Księdza Kardynała Prymasa Stefana Wyszyńskiego, kpt. Mieczysława Hali;gmina miejska;powszechny;Zespół Szkół Integracyjnych, ul. Przerwy-Tetmajera 7, 96-100 Skierniewice
106301;m. Skierniewice;7;10;29;928;714;Zespół Szkół Nr 3;ul. Działkowa;10;;Skierniewice;96-100;Skierniewice;T;Bajkowa, Czerwonego Kapturka, Jagodowa, Jana Brzechwy, Jaskółcza, Jastrzębia, kaprala podchorążego Tadeusza Skrzypka, Króla Maciusia, Kubusia Puchatka, Leśnej Polanki, porucznika Juliana Jerzego Gójskiego, Wiewiórcza, Wiklinowa, Zagajnikowa, Ziołowa;gmina miejska;powszechny;Zespół Szkół Nr 3, ul. Działkowa 10, 96-100 Skierniewice
106301;m. Skierniewice;8;10;29;2353;1969;Zespół Szkół Zawodowych Nr 2;ul. Pomologiczna;15;;Skierniewice;96-100;Skierniewice;N;Aleja Macieja Rataja, Instytutowa, Jana III Sobieskiego - numery nieparzyste, Joachima Lelewela, Łąkowa, Kwiatowa, Mazowiecka, Miedniewicka, Miła, Partyzantów, Sadowa, Skwer Inwalidów Wojennych RP, Stanisława Rybickiego, Unii Europejskiej, Urocza, Warzywnicza;gmina miejska;powszechny;Zespół Szkół Zawodowych Nr 2, ul. Pomologiczna 15, 96-100 Skierniewice
106301;m. Skierniewice;9;10;29;1973;1573;Szkoła Podstawowa Nr 4;ul. Jasna;30;;Skierniewice;96-100;Skierniewice;N;Bielańska, Czerwona, Elizy Orzeszkowej, Grzybowa, Janiny Twarowskiej, Jasna, Kameralna, Kombatantów, Marii Skłodowskiej - Curie, Michała Stęborowskiego, Nowobielańska, Przemysłowa, Rolna, Samotna, Sienna, Składowa, Stanisława Kaczyńskiego, Sybiraków, Tadeusza Sułkowskiego, Widok, Wiejska, Wiosenna;gmina miejska;powszechny;Szkoła Podstawowa Nr 4, ul. Jasna 30, 96-100 Skierniewice
106301;m. Skierniewice;10;10;29;2205;1803;Szkoła Podstawowa Nr 7;ul. Św. Maksymiliana Kolbe;30;;Skierniewice;96-100;Skierniewice;N;Artyleryjska, Bitwy Pod Lenino, Bohaterów Westerplatte, Czwartaków, Dywizjonu 303, Fabryczna, gen. Zygmunta Berlinga, Grabina, Gwardzistów, Kolejowa, Kosynierów, Parowozowa, Pasażerska, Podchorążych, Podkładowa, Powstańców Warszawy, Rakietowa, Rekreacyjna, Stanisława Domarasiewicza, Szwoleżerów, Św. Maksymiliana Kolbe, Torowa, Trakcyjna, Ułańska, Wagonowa, Warszawska;gmina miejska;powszechny;Szkoła Podstawowa Nr 7, ul. Św. Maksymiliana Kolbe 30, 96-100 Skierniewice
106301;m. Skierniewice;11;10;29;1535;1297;Zespół Szkół Nr 3;ul. Działkowa;10;;Skierniewice;96-100;Skierniewice;T;Barbary Radziwiłłówny, Batalionów Chłopskich, Dobra, Działkowa, Ignacego Prądzyńskiego, Jana Karola Chodkiewicza, Jana Matejki, Jana Zamoyskiego, Królowej Bony, Królowej Jadwigi, Królowej Marysieńki, Północna, prof. Artura Wittenberga, Stanisława Koniecpolskiego, Stanisława Żółkiewskiego, Stanisława Wyspiańskiego, Stefana Czarnieckiego, Witkacego,  Zielna, Zielona,;gmina miejska;powszechny;Zespół Szkół Nr 3, ul. Działkowa 10, 96-100 Skierniewice
106301;m. Skierniewice;12;10;29;1758;1349;Przedszkole Nr 10;ul. Szkolna;1;;Skierniewice;96-100;Skierniewice;T;Adama Mickiewicza, Jana III Sobieskiego - numery parzyste, Szkolna;gmina miejska;powszechny;Przedszkole Nr 10, ul. Szkolna 1, 96-100 Skierniewice
106301;m. Skierniewice;13;10;29;1281;1079;Zespół Szkół Integracyjnych;ul. Przerwy-Tetmajera;7;;Skierniewice;96-100;Skierniewice;T;Łowicka, mjr. Henryka Sucharskiego nr 1, 3, 5, 7, 9, 11, 13, Władysława Hibnera;gmina miejska;powszechny;Zespół Szkół Integracyjnych, ul. Przerwy-Tetmajera 7, 96-100 Skierniewice
106301;m. Skierniewice;14;10;29;2346;1894;Liceum Ogólnokształcące im. Bolesława Prusa;ul. Henryka Sienkiewicza;10;;Skierniewice;96-100;Skierniewice;N;Czysta, Dworcowa, Floriana, Gałeckiego, Henryka Sienkiewicza, Jagiellońska, Konstytucji 3 Maja, Kościelna, Michała Okurzałego, Plac Dąbrowskiego, Plac Dworcowy, Plac Św. Floriana, Podrzeczna, Prymasowska, Rynek, Rzeczna, Senatorska, Słoneczna, Strykowska, Wita Stwosza, Wodna, Żwirki;gmina miejska;powszechny;Liceum Ogólnokształcące im. Bolesława Prusa, ul. Henryka Sienkiewicza 10, 96-100 Skierniewice
106301;m. Skierniewice;15;10;29;1785;1471;Powiatowy Urząd Pracy;ul. Al. Niepodległości;7;;Skierniewice;96-100;Skierniewice;N;Cicha, Juliusza Słowackiego, Konstantego Ildefonsa Gałczyńskiego, Leopolda Staffa, Lucjana Szenwalda, Marii Dąbrowskiej, Stefana Żeromskiego, Trzcińska od nr 25 - do końca, Władysława Broniewskiego;gmina miejska;powszechny;Powiatowy Urząd Pracy, ul. Al. Niepodległości 7, 96-100 Skierniewice
106301;m. Skierniewice;16;10;29;1646;1290;Zespół Sportowych Szkół Ogólnokształcących;ul. Marii Konopnickiej;5;;Skierniewice;96-100;Skierniewice;N;2-go Pułku Berlińskiego, Długa, Graniczna, Kątna, Marii Konopnickiej, Myśliwska, Ogrodowa, Trzcińska od nr 1 do 24 i nr 26, Wspólna;gmina miejska;powszechny;Zespół Sportowych Szkół Ogólnokształcących, ul. Marii Konopnickiej 5, 96-100 Skierniewice
106301;m. Skierniewice;17;10;29;1499;1283;Miejski Ośrodek Kultury;ul. Władysława Stanisława Reymonta;33;;Skierniewice;96-100;Skierniewice;T;25-Lecia PRL, Mszczonowska od nr 1 do 33, Pasaż Antoniego Nurzyńskiego, Władysława Stanisława Reymonta;gmina miejska;powszechny;Miejski Ośrodek Kultury, ul. Władysława Stanisława Reymonta 33, 96-100 Skierniewice
106301;m. Skierniewice;18;10;29;1546;1316;Zespół Szkół Zawodowych Nr 1;ul. Pomologiczna;6;;Skierniewice;96-100;Skierniewice;N;Aleksandra Zawadzkiego, Mariana Buczka, Pomologiczna;gmina miejska;powszechny;Zespół Szkół Zawodowych Nr 1, ul. Pomologiczna 6, 96-100 Skierniewice
106301;m. Skierniewice;19;10;29;2482;2094;Miejska Biblioteka Publiczna;ul. Mszczonowska;43 a;;Skierniewice;96-100;Skierniewice;N;Mszczonowska od nr 34 - do końca, Pamiętna, Podleśna, Rondo Solidarności;gmina miejska;powszechny;Miejska Biblioteka Publiczna, ul. Mszczonowska 43 a, 96-100 Skierniewice
106301;m. Skierniewice;20;10;29;1521;1235;Przedszkole Nr 3;ul. Mikołaja Kopernika;15;;Skierniewice;96-100;Skierniewice;N;Aleja Niepodległości, Budowlana, Józefa Mireckiego, Mikołaja Kopernika, Stefana Okrzei, Św. Stanisława, Wschodnia;gmina miejska;powszechny;Przedszkole Nr 3, ul. Mikołaja Kopernika 15, 96-100 Skierniewice
106301;m. Skierniewice;21;10;29;2620;2103;Gimnazium Nr 3;ul. Jana Kilińskiego;9;;Skierniewice;96-100;Skierniewice;N;1-go Maja, 26 Dywizji Piechoty, 500- Lecia, Balcerowska, Bananowa, Bratkowa, Cytrynowa, Dąbie, Gajowa, Gerbery, Górna, Harcerska, Irysowa, Jana Kilińskiego, Jaśminowa, Juliana Tuwima, Kaktusowa, Klonowa, Konwaliowa, Koszarowa, Krokusowa, Mandarynkowa, Mikołaja Reja, Miodowa, Niezapominajek, Plac Jana Pawła II, Pomarańczowa, prof. Mariana Raciborskiego, prof. Stanisława Małkowskiego, Rawska, Różana, Sportowa, Strobowska, Strzelecka, Świerkowa, Topolowa, Tulipanowa, Wierzbowa, Wojska Polskiego;gmina miejska;powszechny;Gimnazium Nr 3, ul. Jana Kilińskiego 9, 96-100 Skierniewice
