KOD TERYTORIALNY;Gmina;Powiat;Numer obwodu;Mieszkańcy;Wyborcy;Siedziba;Miejscowość;Ulica;Numer posesji;Numer lokalu;Kod pocztowy;Poczta;Typ obwodu;Przystosowany dla niepełnosprawnych;Typ obszaru;Pełna siedziba;Opis granic;Numer okręgu do Sejmu;Numer okręgu do Senatu
40903;gm. Mogilno;mogileński;14;1769;1420;Świetlica wiejska w Gębicach;Gębice;ul. Wolności;10;;88-330;Gębice;stały;Nie;wieś;Świetlica wiejska w Gębicach, ul. Wolności 10, 88-330 Gębice;sołectwa: Dzierzążno, Gębice, Procyń, Zbytowo;4;10
40903;gm. Mogilno;mogileński;15;1464;1160;Szkoła Podstawowa w Gębicach;Marcinkowo;;72;;88-330;Gębice;stały;Tak;wieś;Szkoła Podstawowa w Gębicach, Marcinkowo 72, 88-330 Gębice;sołectwa: Gozdanin, Kamionek, Marcinkowo;4;10
40903;gm. Mogilno;mogileński;16;1261;1026;Szkoła Podstawowa w Kwieciszewie;Kwieciszewo;;45;;88-321;Kwieciszewo;stały;Nie;wieś;Szkoła Podstawowa w Kwieciszewie, Kwieciszewo 45, 88-321 Kwieciszewo;sołectwa: Goryszewo, Kunowo, Kwieciszewo;4;10
40903;gm. Mogilno;mogileński;17;787;600;Szkoła Podstawowa nr 1 w Mogilnie;Mogilno;ul. Powst. Wlkp.;33;;88-300;Mogilno;stały;Nie;wieś;Szkoła Podstawowa nr 1 w Mogilnie, ul. Powst. Wlkp. 33, 88-300 Mogilno;sołectwa: Olsza, Świerkówiec;4;10
40903;gm. Mogilno;mogileński;18;0;17;SPZOZ w Mogilnie, Szpital filia w Mogilnie;Mogilno;ul. Kościuszki;6;;88-300;Mogilno;zakład leczniczy;Nie;miasto;SPZOZ w Mogilnie, Szpital filia w Mogilnie, ul. Kościuszki 6, 88-300 Mogilno;SPZOZ w Mogilnie Szpital filia w Mogilnie;4;10
40904;gm. Strzelno;mogileński;1;1617;1365;ZESPÓŁ SZKÓŁ W STRZELNIE;Strzelno;ul. KOŚCIUSZKI;15;;88-320;STRZELNO;stały;Tak;miasto;ZESPÓŁ SZKÓŁ W STRZELNIE, Strzelno ul. KOŚCIUSZKI 15, 88-320 STRZELNO;miasto STRZELNO-część, ulice: ALEJE MORAWSKIEGO, BOLESŁAWA CHROBREGO, DĄBROWSKIEGO, KASZTANOWA, KOŚCIUSZKI, LIPOWA, MICHELSONA, MIESZKA I, NOWA, OSIEDLE PIASTOWSKIE, PLAC ŚWIĘTOKRZYSKI, ŚWIĘTEGO JANA BOSKO, WŁADYSŁAWA JAGIEŁŁY, WŁADYSŁAWA ŁOKIETKA;4;10
40904;gm. Strzelno;mogileński;2;1358;1129;SZKOŁA PODSTAWOWA;Strzelno;ul. KARDYNAŁA WYSZYŃSKIEGO;2;;88-320;STRZELNO;stały;Nie;miasto;SZKOŁA PODSTAWOWA, Strzelno ul. KARDYNAŁA WYSZYŃSKIEGO 2, 88-320 STRZELNO;miasto STRZELNO-część, ulice: CHABROWA, CIEŚLEWICZA, GLINKI, ELEWATOROWA, JANA Z LUDZISKA, KARDYNAŁA WYSZYŃSKIEGO, KASPROWICZA, KOLEJOWA, KS. KANTECKIEGO, KUJAWSKA, KWIATOWA, MAKOWA, MICKIEWICZA, MIŁOSZA, MIRADZKA, PRUSA, RAJ, SCZANIECKIEJ, SIENKIEWICZA, SZULCZEWSKIEGO, TOWAROWA, TYSIĄCLECIA, WISŁAWY SZYMBORSKIEJ, ZAKRZEWSKIEGO, ZBOŻOWA, ŻEROMSKIEGO;4;10
40904;gm. Strzelno;mogileński;3;1658;1378;SZKOŁA PODSTAWOWA Z ODDZIAŁAMI DWUJĘZYCZNYMI;Strzelno;ul. GIMNAZJALNA;17;;88-320;STRZELNO;stały;Tak;miasto;SZKOŁA PODSTAWOWA Z ODDZIAŁAMI DWUJĘZYCZNYMI, Strzelno ul. GIMNAZJALNA 17, 88-320 STRZELNO;miasto STRZELNO-część, ulice: BRZOZOWA, CEGIEŁKA, GIMNAZJALNA, JESIONOWA, KLASZTORNA, KLONOWA, KOŚCIELNA, OGRODOWA, PARKOWA, PLAC DASZYŃSKIEGO, PLAC ŚW. WOJCIECHA, POWSTANIA WIELKOPOLSKIEGO, SŁONECZNA, SPORTOWA, STYCZNIOWA, ŚW. DUCHA, TOPOLOWA, ZACISZE;4;10
40904;gm. Strzelno;mogileński;4;1468;1178;ZESPÓŁ SZKÓŁ W STRZELNIE;Strzelno;ul. GIMNAZJALNA;7;;88-320;STRZELNO;stały;Tak;wieś;ZESPÓŁ SZKÓŁ W STRZELNIE, Strzelno ul. GIMNAZJALNA 7, 88-320 STRZELNO;sołectwa: BŁAWATY, BRONISŁAW, JEZIORKI, ŁĄKIE, STRZELNO KLASZTORNE;4;10
40904;gm. Strzelno;mogileński;5;1302;1038;SZKOŁA PODSTAWOWA;Markowice;;28;;88-320;STRZELNO;stały;Nie;wieś;SZKOŁA PODSTAWOWA, Markowice 28, 88-320 STRZELNO;sołectwa: BOŻEJEWICE, MARKOWICE, NIEMOJEWKO, ŻEGOTKI;4;10
40904;gm. Strzelno;mogileński;6;681;551;ŚWIETLICA OCHOTNICZEJ STRAŻY POŻARNEJ;Ostrowo;;18;;88-320;STRZELNO;stały;Tak;wieś;ŚWIETLICA OCHOTNICZEJ STRAŻY POŻARNEJ, Ostrowo 18, 88-320 STRZELNO;sołectwa: Ciencisko, Ostrowo;4;10
40904;gm. Strzelno;mogileński;7;712;558;SZKOŁA PODSTAWOWA;Stodoły;;28;;88-320;STRZELNO;stały;Nie;wieś;SZKOŁA PODSTAWOWA, Stodoły 28, 88-320 STRZELNO;sołectwa: KSIĄŻ, SŁAWSKO DOLNE, STODOŁY;4;10
40904;gm. Strzelno;mogileński;8;1024;806;SZKOŁA PODSTAWOWA;Wronowy;;28;;88-320;STRZELNO;stały;Nie;wieś;SZKOŁA PODSTAWOWA, Wronowy 28, 88-320 STRZELNO;sołectwa: KIJEWICE, MIROSŁAWICE, MŁYNICE, MŁYNY, WRONOWY;4;10
40904;gm. Strzelno;mogileński;9;849;675;SZKOŁA PODSTAWOWA;Ciechrz;;30;;88-320;STRZELNO;stały;Nie;wieś;SZKOŁA PODSTAWOWA, Ciechrz 30, 88-320 STRZELNO;sołectwa: CIECHRZ, GÓRKI, RZADKWIN, WYMYSŁOWICE;4;10
40904;gm. Strzelno;mogileński;10;862;712;ŚRODOWISKOWY DOM SAMOPOMOCY W STRZELNIE;Strzelno;ul. KOLEJOWA;5;;88-320;STRZELNO;stały;Tak;miasto;ŚRODOWISKOWY DOM SAMOPOMOCY W STRZELNIE, Strzelno ul. KOLEJOWA 5, 88-320 STRZELNO;miasto STRZELNO-część, ulice: CESTRYJEWSKA, INOWROCŁAWSKA, KRZYŻOWA, MAGAZYNOWA, PIEKARSKA, RYNEK, SPICHRZOWA, ŚCIANKI, ŚLUSARSKA, ŚW. ANDRZEJA, ŚW. ANNY, ŚW. JAKUBA, SZKOLNA;4;10
40904;gm. Strzelno;mogileński;11;0;27;SPZOZ w Mogilnie, Szpital filia w Strzelnie;Strzelno;ul. Powstania Wielkopolskiego;8;;88-320;Strzelno;zakład leczniczy;Nie;miasto;SPZOZ w Mogilnie, Szpital filia w Strzelnie, ul. Powstania Wielkopolskiego 8, 88-320 Strzelno;SPZOZ w Mogilnie Szpital filia w Strzelnie;4;10
41001;gm. Kcynia;nakielski;1;1839;1475;Zespół Szkół Technicznych w Kcyni;Kcynia;ul. Jurczyka;3;;89-240;Kcynia;stały;Tak;miasto;Zespół Szkół Technicznych w Kcyni, ul. Jurczyka 3, 89-240 Kcynia;miasto Kcynia-część, ulice: Bolesława Pobożnego, Ceglana, Dworcowa, Emila Jurczyka, Farna, Garncarska, Gliniana, Jana Kantego, Klasztorna, Krzywa, Libelta, Nakielska, Nowa, Ogrodowa, Okrężna, Polna, Sądowa, Szubińska, Tupadzka;4;10
41001;gm. Kcynia;nakielski;2;1828;1439;Szkoła Podstawowa im. Jana Czochralskiego w Kcyni;Kcynia;ul. Wyrzyska;12;;89-240;Kcynia;stały;Tak;miasto;Szkoła Podstawowa im. Jana Czochralskiego w Kcyni, ul. Wyrzyska 12, 89-240 Kcynia;miasto Kcynia-część, ulice: Brzozowa, Ciasna, Cmentarna, Jesionowa, Kasztanowa, Krótka, Kwiatowa, Łąkowa, Młyńska, Modrakowa, Parkowa, Podgórna, Poznańska, Rynek, 750 - lecia Kcyni, Słoneczna, Strażacka, Szewska, Wiejska, Wincentego Witosa, Wybudowanie, Wyrzyska;4;10
41001;gm. Kcynia;nakielski;3;1708;1348;Gminne Centrum Kultury i Biblioteki im. Klary Prillowej w Kcyni;Kcynia;ul. Libelta;27;;89-240;Kcynia;stały;Nie;miasto;Gminne Centrum Kultury i Biblioteki im. Klary Prillowej w Kcyni, ul. Libelta 27, 89-240 Kcynia;miasto Kcynia-część, ulice: Adama Asnyka, Bolesława Prusa, Czesława Miłosza, Elizy Orzeszkowej, Henryka Sienkiewicza, Marii Dąbrowskiej, Marii Konopnickiej, Pałucka, Powstańców Wielkopolskich, Stefana Żeromskiego, Wisławy Szymborskiej, Zielona, Zofii Nałkowskiej, sołectwa: Iwno, Karmelita, Kazimierzewo, Łankowice, Sierniki;4;10
41001;gm. Kcynia;nakielski;4;597;457;Świetlica wiejska w Malicach;Malice;;29;;89-240;Kcynia;stały;Nie;wieś;Świetlica wiejska w Malicach, Malice 29, 89-240 Kcynia;sołectwa: Elizewo, Malice, Suchoręcz;4;10
41001;gm. Kcynia;nakielski;5;706;564;Świetlica wiejska w Kowalewku;Kowalewko;;31A;;89-240;Kcynia;stały;Tak;wieś;Świetlica wiejska w Kowalewku, Kowalewko 31A, 89-240 Kcynia;sołectwa: Gromadno, Ludwikowo, Piotrowo;4;10
41001;gm. Kcynia;nakielski;6;963;760;Szkoła Podstawowa im. Marii Karłowskiej w Dobieszewie;Chwaliszewo;;27;;89-240;Kcynia;stały;Nie;wieś;Szkoła Podstawowa im. Marii Karłowskiej w Dobieszewie, Chwaliszewo 27, 89-240 Kcynia;sołectwa: Chwaliszewo, Dobieszewko, Dobieszewo, Rozpętek, Słupowa, Słupowiec;4;10
41001;gm. Kcynia;nakielski;7;1214;949;Szkoła Podstawowa im. ppor. Marka Uleryka w Dziewierzewie;Dziewierzewo;;34;;89-240;Kcynia;stały;Tak;wieś;Szkoła Podstawowa im. ppor. Marka Uleryka w Dziewierzewie, Dziewierzewo 34, 89-240 Kcynia;sołectwa: Dziewierzewo, Miastowice, Żarczyn;4;10
41001;gm. Kcynia;nakielski;8;438;318;Świetlica wiejska w Górkach Zagajnych;Górki Zagajne;;33a;;89-240;Kcynia;stały;Tak;wieś;Świetlica wiejska w Górkach Zagajnych, Górki Zagajne 33a, 89-240 Kcynia;sołectwa: Górki Dąbskie, Górki Zagajne;4;10
41001;gm. Kcynia;nakielski;9;840;668;Szkoła Podstawowa im. Pamięci Obrońców Niepodległości w Sipiorach;Sipiory;;51;;89-240;Kcynia;stały;Nie;wieś;Szkoła Podstawowa im. Pamięci Obrońców Niepodległości w Sipiorach, Sipiory 51, 89-240 Kcynia;sołectwa: Paulina, Sipiory, Studzienki;4;10
41001;gm. Kcynia;nakielski;10;1128;889;Szkoła Podstawowa im. Jana Czochralskiego w Kcyni;Kcynia;ul. Bolesława Pobożnego;1;;89-240;Kcynia;stały;Nie;wieś;Szkoła Podstawowa im. Jana Czochralskiego w Kcyni, ul. Bolesława Pobożnego 1, 89-240 Kcynia;sołectwa: Dębogóra, Szczepice, Tupadły, Turzyn;4;10
41001;gm. Kcynia;nakielski;11;745;580;Świetlica wiejska w Laskownicy;Laskownica;;16A;;89-240;Kcynia;stały;Tak;wieś;Świetlica wiejska w Laskownicy, Laskownica 16A, 89-240 Kcynia;sołectwa: Laskownica, Mieczkowo, Nowa Wieś Notecka, Smogulecka Wieś;4;10
41001;gm. Kcynia;nakielski;12;661;507;Świetlica wiejska w Grocholinie;Grocholin;;30b;;89-240;Kcynia;stały;Tak;wieś;Świetlica wiejska w Grocholinie, Grocholin 30b, 89-240 Kcynia;sołectwa: Głogowiniec, Grocholin, Palmierowo;4;10
41001;gm. Kcynia;nakielski;13;409;328;Szkoła Podstawowa im. Jana Czochralskiego w Kcyni;Kcynia;ul. Bolesława Pobożnego;1;;89-240;Kcynia;stały;Nie;wieś;Szkoła Podstawowa im. Jana Czochralskiego w Kcyni, ul. Bolesława Pobożnego 1, 89-240 Kcynia;sołectwo Żurawia-Włodzimierzewo;4;10
41002;gm. Mrocza;nakielski;1;1067;867;SZKOŁA PODSTAWOWA;Mrocza;ul. Marsz. JÓZEFA PIŁSUDSKIEGO;4;;89-115;MROCZA;stały;Tak;miasto;SZKOŁA PODSTAWOWA, Mrocza ul. Marsz. JÓZEFA PIŁSUDSKIEGO 4, 89-115 MROCZA;miasto Mrocza-część, ulice: AGATKI, AKACJOWA, CZEREŚNIOWA, DWORZEC, ŁABĘDZKIEGO, NAKIELSKA, POSTĘPU, ROMANA DMOWSKIEGO, SŁONECZNA, ZWYCIĘSTWA;4;10
41002;gm. Mrocza;nakielski;2;486;366;SZKOŁA PODSTAWOWA;Mrocza;ul. SPORTOWA;2;;89-115;MROCZA;stały;Tak;miasto;SZKOŁA PODSTAWOWA, Mrocza ul. SPORTOWA 2, 89-115 MROCZA;miasto Mrocza-część, ulice: CICHA, IGNACEGO PADEREWSKIEGO, ŁOBŻENICKA, MARSZ. JÓZEFA PIŁSUDSKIEGO, PLAC WOLNOŚCI, SPOKOJNA, SPORTOWA;4;10
41002;gm. Mrocza;nakielski;3;1406;1084;MIEJSKO-GMINNY OŚRODEK KULTURY I REKREACJI;Mrocza;ul. ŚLUZOWA;6;;89-115;MROCZA;stały;Nie;miasto;MIEJSKO-GMINNY OŚRODEK KULTURY I REKREACJI, Mrocza ul. ŚLUZOWA 6, 89-115 MROCZA;miasto Mrocza-część, ulice: BOCIANOWO, BYDGOSKA, DRZEWIANOWSKA, KRÓTKA, KOŚCIELNA, KOŚCIUSZKI, KOZIA, LEŚNA, ŁĄKOWA, OGRODOWA, PLAC 1 MAJA , POPRZECZNA, 5 STYCZNIA, ŚLUZOWA, WODNA, ZIELONA, ŻABIA;4;10
41002;gm. Mrocza;nakielski;4;1252;956;REMIZA OSP;Mrocza;ul. WODNA;1;;89-115;MROCZA;stały;Nie;miasto;REMIZA OSP, Mrocza ul. WODNA 1, 89-115 MROCZA;"miasto Mrocza-część, ulice: BURMISTRZA CIĄŻYŃSKIEGO, CELTYCKA, KRAJEŃSKA, ŁUŻYCKA, OKRĘŻNA, PIASKOWA, PIASTOWSKA, PIOTRA, POLNA, POWSTAŃCÓW WIELKOPOLSKICH, PÓŁWIEJSKA, RZECZNA, RZEMIEŚLNICZA, SŁOWIAŃSKA, WACŁAWA POLEWCZYŃSKIEGO ""POŁOMSKIEGO"", WINCENTEGO WITOSA";4;10
41002;gm. Mrocza;nakielski;5;784;618;ŚWIETLICA WIEJSKA;Wiele;;4;;89-115;MROCZA;stały;Tak;wieś;ŚWIETLICA WIEJSKA, Wiele 4, 89-115 MROCZA;sołectwa: BIAŁOWIEŻA, WIELE;4;10
41002;gm. Mrocza;nakielski;6;804;580;ŚWIETLICA WIEJSKA;Drążno;;23;;89-115;MROCZA;stały;Tak;wieś;ŚWIETLICA WIEJSKA, Drążno 23, 89-115 MROCZA;sołectwa: DRĄŻNO, KRUKÓWKO, SAMSIECZYNEK;4;10
41002;gm. Mrocza;nakielski;7;691;503;ŚWIETLICA WIEJSKA;Drzewianowo;;;;89-115;MROCZA;stały;Tak;wieś;ŚWIETLICA WIEJSKA, Drzewianowo, 89-115 MROCZA;sołectwa: DRZEWIANOWO, OSTROWO;4;10
41002;gm. Mrocza;nakielski;8;460;348;SZKOŁA PODSTAWOWA;Kosowo;;20;;89-115;MROCZA;stały;Tak;wieś;SZKOŁA PODSTAWOWA, Kosowo 20, 89-115 MROCZA;sołectwo KOSOWO;4;10
41002;gm. Mrocza;nakielski;9;629;465;ŚWIETLICA WIEJSKA;Matyldzin;;41;;89-115;MROCZA;stały;Tak;wieś;ŚWIETLICA WIEJSKA, Matyldzin 41, 89-115 MROCZA;sołectwa: MATYLDZIN, WYRZA;4;10
41002;gm. Mrocza;nakielski;10;715;572;WIEJSKI DOM KULTURY;Witosław;;33;;89-114;WITOSŁAW;stały;Tak;wieś;WIEJSKI DOM KULTURY, Witosław 33, 89-114 WITOSŁAW;sołectwo WITOSŁAW;4;10
41002;gm. Mrocza;nakielski;11;733;584;SZKOŁA PODSTAWOWA;Witosław;;9;;89-114;WITOSŁAW;stały;Tak;wieś;SZKOŁA PODSTAWOWA, Witosław 9, 89-114 WITOSŁAW;sołectwa: IZABELA, JEZIORKI ZABARTOWSKIE, KAŹMIERZEWO, ROŚCIMIN;4;10
41003;gm. Nakło nad Notecią;nakielski;1;2458;1943;ZESPÓŁ SZKOLNO-PRZEDSZKOLNY NR 3;Nakło nad Notecią;ul. MROTECKA;1a;;89-100;Nakło nad Notecią;stały;Tak;miasto;ZESPÓŁ SZKOLNO-PRZEDSZKOLNY NR 3, ul. MROTECKA 1a, 89-100 Nakło nad Notecią;Miasto NAKŁO NAD NOTECIĄ-Samorząd Mieszkańców nr 1, ulice: ASNYKA, BACZYŃSKIEGO, BRONIEWSKIEGO, HŁASKI, KARNOWSKA, KOCHANOWSKIEGO, KOŁŁĄTAJA, KONSTYTUCJI 3 MAJA, KRASZEWSKIEGO, MARIANA KUCHARSKIEGO, LELEWELA, LEMA, CZESŁAWA MIŁOSZA, MROTECKA, NADSKAKUŁY, NAŁKOWSKIEJ, NORWIDA, NOWA, ORZESZKOWEJ, 1 MAJA, PRUSA, REJA, REYMONTA, SIENKIEWICZA, SŁOWACKIEGO, SZYMBORSKIEJ, ŚWIĘTEGO JANA PAWŁA II, TUWIMA, WAŃKOWICZA, WICHROWE WZGÓRZE, WIDOKOWA, WSPÓLNA;4;10
41003;gm. Nakło nad Notecią;nakielski;2;1735;1444;SZKOŁA PODSTAWOWA NR 2;Nakło nad Notecią;ul. BYDGOSKA;24;;89-100;Nakło nad Notecią;stały;Tak;miasto;SZKOŁA PODSTAWOWA NR 2, ul. BYDGOSKA 24, 89-100 Nakło nad Notecią;Miasto NAKŁO NAD NOTECIĄ-Samorząd Mieszkańców nr 9, ulice: OSIEDLE BOLESŁAWA CHROBREGO, KSIĘDZA GEPPERTA;4;10
41003;gm. Nakło nad Notecią;nakielski;3;2113;1663;MUZEUM ZIEMI KRAJEŃSKIEJ;Nakło nad Notecią;ul. POCZTOWA;14;;89-100;Nakło nad Notecią;stały;Nie;miasto;MUZEUM ZIEMI KRAJEŃSKIEJ, ul. POCZTOWA 14, 89-100 Nakło nad Notecią;Miasto NAKŁO NAD NOTECIĄ-Samorząd Mieszkańców nr 2, ulice: BYDGOSKA, DWORCOWA, KSIĘDZA SKARGI, POCZTOWA;4;10
41003;gm. Nakło nad Notecią;nakielski;4;1502;1164;SZKOŁA PODSTAWOWA NR 2;Nakło nad Notecią;ul. BYDGOSKA;24;;89-100;Nakło nad Notecią;stały;Tak;miasto;SZKOŁA PODSTAWOWA NR 2, ul. BYDGOSKA 24, 89-100 Nakło nad Notecią;Miasto NAKŁO NAD NOTECIĄ-Samorząd Mieszkańców nr 3, ulice: BALCERZAKA, BARTKOWSKIEGO, DŁUGA, ŁĄCZNA, NOTECKA, POTULICKA, PRZECZNICA, RUDKI, WĄSKA;4;10
41003;gm. Nakło nad Notecią;nakielski;5;860;696;ZESPÓŁ SZKÓŁ ŻEGLUGI ŚRÓDLĄDOWEJ;Nakło nad Notecią;ul. GENERAŁA DĄBROWSKIEGO;4;;89-100;Nakło nad Notecią;stały;Nie;miasto;ZESPÓŁ SZKÓŁ ŻEGLUGI ŚRÓDLĄDOWEJ, ul. GENERAŁA DĄBROWSKIEGO 4, 89-100 Nakło nad Notecią;Miasto NAKŁO NAD NOTECIĄ-Samorząd Mieszkańców nr 4, ulice: GENERAŁA HALLERA, PLAC ZAMKOWY, PODGÓRNA, POZNAŃSKA, RYNEK, WODNA, ZANOTECIE;4;10
41003;gm. Nakło nad Notecią;nakielski;6;1497;1203;URZĄD STANU CYWILNEGO;Nakło nad Notecią;ul. GIMNAZJALNA;2;;89-100;Nakło nad Notecią;stały;Tak;miasto;URZĄD STANU CYWILNEGO, ul. GIMNAZJALNA 2, 89-100 Nakło nad Notecią;Miasto NAKŁO NAD NOTECIĄ-Samorząd Mieszkańców nr 5, ulice: BOLESŁAWA KRZYWOUSTEGO, GIMNAZJALNA, JACKOWSKIEGO, PLAC SZKOLNY, POWSTAŃCÓW WIELKOPOLSKICH, STRAŻACKA;4;10
41003;gm. Nakło nad Notecią;nakielski;7;931;775;POWIATOWA I MIEJSKA BIBLIOTEKA PUBLICZNA;Nakło nad Notecią;ul. GENERAŁA DĄBROWSKIEGO;20;;89-100;Nakło nad Notecią;stały;Nie;miasto;POWIATOWA I MIEJSKA BIBLIOTEKA PUBLICZNA, ul. GENERAŁA DĄBROWSKIEGO 20, 89-100 Nakło nad Notecią;Miasto NAKŁO NAD NOTECIĄ-Samorząd Mieszkańców nr 6, ulice: GENERAŁA DĄBROWSKIEGO, PLAC KONOPNICKIEJ;4;10
41003;gm. Nakło nad Notecią;nakielski;8;1570;1255;URZĄD SKARBOWY;Nakło nad Notecią;ul. SĄDOWA;8;;89-100;Nakło nad Notecią;stały;Tak;miasto;URZĄD SKARBOWY, ul. SĄDOWA 8, 89-100 Nakło nad Notecią;Miasto NAKŁO NAD NOTECIĄ-Samorząd Mieszkańców nr 7, ulice: DOLNA, DRZYMAŁY, KILIŃSKIEGO, KSIĘDZA IGNACEGO KLIMACKIEGO, KOŚCIELNA, MŁYŃSKA, NIECAŁA, NOWY ŚWIAT, PÓŁWIEJSKA, SĄDOWA, ŚWIĘTEGO WAWRZYŃCA;4;10
41003;gm. Nakło nad Notecią;nakielski;9;1644;1279;ZESPÓŁ SZKÓŁ PONADGIMNAZJALNYCH;Nakło nad Notecią;ul. STASZICA;18;;89-100;Nakło nad Notecią;stały;Tak;miasto;ZESPÓŁ SZKÓŁ PONADGIMNAZJALNYCH, ul. STASZICA 18, 89-100 Nakło nad Notecią;Miasto NAKŁO NAD NOTECIĄ-Samorząd Mieszkańców nr 8, ulice: BRATKOWA, BOHATERÓW, BRZOZOWA, CEDROWA, DOŻYNKOWA, FIOŁKOWA, CHOPINA, KARŁOWICZA, LEŚNA, MAHONIOWA, MODRZEWIOWA, MONIUSZKI, OLSZEWSKA, PADEREWSKIEGO, PIASKOWA, RÓŻANA, STASZICA, STOKROTKOWA, SZYMANOWSKIEGO, ŚWIERKOWA, WZGÓRZE WODOCIĄGOWE, ZIELONE WZGÓRZE;4;10
41003;gm. Nakło nad Notecią;nakielski;10;1495;1186;ZESPÓŁ SZKOLNO-PRZEDSZKOLNY NR 4;Nakło nad Notecią;OSIEDLE WŁADYSŁAWA ŁOKIETKA;15;;89-100;Nakło nad Notecią;stały;Nie;miasto;ZESPÓŁ SZKOLNO-PRZEDSZKOLNY NR 4, OSIEDLE WŁADYSŁAWA ŁOKIETKA 15, 89-100 Nakło nad Notecią;Miasto NAKŁO NAD NOTECIĄ-Samorząd Mieszkańców nr 10, ulice: ARMII KRAJOWEJ, GOŹDZIKOWA, NARCYZOWA, OSIEDLE WŁADYSŁAWA ŁOKIETKA, POLNA;4;10
41003;gm. Nakło nad Notecią;nakielski;11;1273;1025;NAKIELSKI OŚRODEK KULTURY;Nakło nad Notecią;ul. MICKIEWICZA;3;;89-100;Nakło nad Notecią;stały;Tak;miasto;NAKIELSKI OŚRODEK KULTURY, ul. MICKIEWICZA 3, 89-100 Nakło nad Notecią;Miasto NAKŁO NAD NOTECIĄ-Samorząd Mieszkańców nr 11, ulice: DZIAŁKOWA, KAZIMIERZA WIELKIEGO, MICKIEWICZA, PARKOWA, SZKOLNA;4;10
41003;gm. Nakło nad Notecią;nakielski;12;903;701;NIEPUBLICZNA SZKOŁA PODSTAWOWA;Olszewka;;22;;89-100;Nakło nad Notecią;stały;Tak;wieś;NIEPUBLICZNA SZKOŁA PODSTAWOWA, Olszewka 22, 89-100 Nakło nad Notecią;Sołectwa: LUBASZCZ, OLSZEWKA;4;10
41003;gm. Nakło nad Notecią;nakielski;13;899;678;SZKOŁA PODSTAWOWA;Paterek;ul. KCYŃSKA;6a;;89-100;Nakło nad Notecią;stały;Tak;wieś;SZKOŁA PODSTAWOWA, Paterek ul. KCYŃSKA 6a, 89-100 Nakło nad Notecią;Sołectwa: POLICHNO, ROZWARZYN, WIESZKI;4;10
41003;gm. Nakło nad Notecią;nakielski;14;2591;1994;SZKOŁA PODSTAWOWA;Paterek;ul. KCYŃSKA;6a;;89-100;Nakło nad Notecią;stały;Tak;wieś;SZKOŁA PODSTAWOWA, Paterek ul. KCYŃSKA 6a, 89-100 Nakło nad Notecią;Sołectwo: PATEREK;4;10
41003;gm. Nakło nad Notecią;nakielski;15;1784;1364;SZKOŁA PODSTAWOWA;Występ;ul. WIEJSKA;1;;89-100;Nakło nad Notecią;stały;Nie;wieś;SZKOŁA PODSTAWOWA, Występ ul. WIEJSKA 1, 89-100 Nakło nad Notecią;Sołectwo: WYSTĘP;4;10
41003;gm. Nakło nad Notecią;nakielski;16;1773;1414;ZESPÓŁ SZKOLNO-PRZEDSZKOLNY;Potulice;ul. SZKOLNA;4;;89-120;Potulice;stały;Nie;wieś;ZESPÓŁ SZKOLNO-PRZEDSZKOLNY, ul. SZKOLNA 4, 89-120 Potulice;Sołectwa: GORZEŃ, POTULICE;4;10
41003;gm. Nakło nad Notecią;nakielski;17;1527;1203;WIEJSKI DOM KULTURY;Ślesin;ul. STRAŻACKA;2;;89-121;Ślesin;stały;Nie;wieś;WIEJSKI DOM KULTURY, ul. STRAŻACKA 2, 89-121 Ślesin;Sołectwo: ŚLESIN;4;10
41003;gm. Nakło nad Notecią;nakielski;18;811;627;ZESPÓŁ SZKOLNO-PRZEDSZKOLNY;Ślesin;ul. DWORCOWA;9;;89-121;Ślesin;stały;Tak;wieś;ZESPÓŁ SZKOLNO-PRZEDSZKOLNY, ul. DWORCOWA 9, 89-121 Ślesin;Sołectwa: GUMNOWICE, KAZIN, MICHALIN, MINIKOWO;4;10
41003;gm. Nakło nad Notecią;nakielski;19;1156;887;CENTRUM EKOLOGICZNO-KULTURALNE;Trzeciewnica;ul. POWSTAŃCÓW WIELKOPOLSKICH;25A;;89-100;Nakło nad Notecią;stały;Tak;wieś;CENTRUM EKOLOGICZNO-KULTURALNE, Trzeciewnica ul. POWSTAŃCÓW WIELKOPOLSKICH 25A, 89-100 Nakło nad Notecią;Sołectwa: SUCHARY, TRZECIEWNICA;4;10
41003;gm. Nakło nad Notecią;nakielski;20;1364;1001;ŚWIETLICA WIEJSKA;Chrząstowo;;14A;;89-100;Nakło nad Notecią;stały;Tak;wieś;ŚWIETLICA WIEJSKA, Chrząstowo 14A, 89-100 Nakło nad Notecią;Sołectwa: CHRZĄSTOWO, KARNOWO, KARNÓWKO, MAŁOCIN;4;10
41003;gm. Nakło nad Notecią;nakielski;21;191;143;KOMUNALNE PRZEDSIĘBIORSTWO WODOCIĄGÓW I KANALIZACJI;Nakło nad Notecią;ul. DRZYMAŁY;4a;;89-100;Nakło nad Notecią;stały;Nie;wieś;KOMUNALNE PRZEDSIĘBIORSTWO WODOCIĄGÓW I KANALIZACJI, ul. DRZYMAŁY 4a, 89-100 Nakło nad Notecią;Sołectwo: BIELAWY;4;10
