KOD TERYTORIALNY;Gmina;Powiat;Województwo;Numer okręgu do Sejmu;Numer okręgu do Senatu;Numer obwodu;Mieszkańcy;Wyborcy;Siedziba;Miejscowość;Ulica;Numer posesji;Numer lokalu;Kod pocztowy;Poczta;Typ obwodu;Przystosowany dla niepełnosprawnych;Typ obszaru;Pełna siedziba;Opis granic
40805;gm. Kikół;lipnowski;kujawsko-pomorskie;5;13;1;860;668;Szkoła Podstawowa im. Ignacego Antoniego Zboińskiego w Kikole;Kikół;ul. Targowa;6;;87-620;Kikół;stały;Tak;wieś;Szkoła Podstawowa im. Ignacego Antoniego Zboińskiego w Kikole, ul. Targowa 6, 87-620 Kikół;Kikół ulice: Boczna, Brzozowa, Dożynkowa, Janusza z Kikoła, Lipowa, Ogrodowa, Piaskowa, Pogodna, Rzemieślnicza, Słoneczna, Sosnowa, Spokojna, Wschodnia, Zboińskiego, Zjazdowa, Złota Górka
40805;gm. Kikół;lipnowski;kujawsko-pomorskie;5;13;2;1142;899;Sala gimnastyczna przy Szkole Podstawowej im. Ignacego Antoniego Zboińskiego w Kikole;Kikół;ul. Targowa;6;;87-620;Kikół;stały;Tak;wieś;Sala gimnastyczna przy Szkole Podstawowej im. Ignacego Antoniego Zboińskiego w Kikole, ul. Targowa 6, 87-620 Kikół;Kikół ulice: Akacjowa, Cichy Zaułek, Henryka Orszta, Kasztelańska, Krótka, Leśna, Łąkowa, Miodowa, Nadbrzeżna, Nowa, pl. Kościuszki, Polna, Prusa, Radosna, Rypińska, Sienkiewicza, Spółdzielcza, Stary Rynek, Strumykowa, Szosa Toruńska, Świętojańska, Targowa, Toruńska, Wesoła
40805;gm. Kikół;lipnowski;kujawsko-pomorskie;5;13;3;378;291;Świetlica Wiejska w Grodzeniu;Grodzeń;;43B;;87-620;Kikół;stały;Tak;wieś;Świetlica Wiejska w Grodzeniu, Grodzeń 43B, 87-620 Kikół;Grodzeń, Janowo
40805;gm. Kikół;lipnowski;kujawsko-pomorskie;5;13;4;210;168;Szkoła Podstawowa w Zajeziorzu;Zajeziorze;;38;;87-620;Kikół;stały;Nie;wieś;Szkoła Podstawowa w Zajeziorzu, Zajeziorze 38, 87-620 Kikół;Zajeziorze
40805;gm. Kikół;lipnowski;kujawsko-pomorskie;5;13;5;1124;845;Szkoła Podstawowa im. Ireny Sendlerowej w Woli;Wola;;71B;;87-620;Kikół;stały;Nie;wieś;Szkoła Podstawowa im. Ireny Sendlerowej w Woli, Wola 71B, 87-620 Kikół;Hornówek, Walentowo, Niedźwiedź, Wola, Wawrzonkowo, Wymyślin
40805;gm. Kikół;lipnowski;kujawsko-pomorskie;5;13;6;657;508;Świetlica Wiejska w Kikole;Kikół;ul. Targowa;1A;;87-620;Kikół;stały;Tak;wieś;Świetlica Wiejska w Kikole, ul. Targowa 1A, 87-620 Kikół;Jarczechowo, Konotopie, Kikół-Wieś, Buchowo Kikolskie, Boguchwała, Bielica
40805;gm. Kikół;lipnowski;kujawsko-pomorskie;5;13;7;346;271;Świetlica Wiejska w Ciełuchowie;Ciełuchowo;;18B;;87-620;Kikół;stały;Tak;wieś;Świetlica Wiejska w Ciełuchowie, Ciełuchowo 18B, 87-620 Kikół;Ciełuchowo, Kołatek, Ksawery Ciełuchowskie
40805;gm. Kikół;lipnowski;kujawsko-pomorskie;5;13;8;244;176;Świetlica Wiejska w Wolęcinie;Wolęcin;;20F;;87-620;Kikół;stały;Tak;wieś;Świetlica Wiejska w Wolęcinie, Wolęcin 20F, 87-620 Kikół;Wolęcin
40805;gm. Kikół;lipnowski;kujawsko-pomorskie;5;13;9;238;179;Budynek Sołecki w Dąbrówce;Dąbrówka;;25B;;87-620;Kikół;stały;Nie;wieś;Budynek Sołecki w Dąbrówce, Dąbrówka 25B, 87-620 Kikół;Dąbrówka
40805;gm. Kikół;lipnowski;kujawsko-pomorskie;5;13;10;487;386;Świetlica Wiejska w Moszczonnem;Moszczonne;;55;;87-620;Kikół;stały;Nie;wieś;Świetlica Wiejska w Moszczonnem, Moszczonne 55, 87-620 Kikół;Kołat-Rybniki, Kołat, Korzyczewo, Moszczonne, Nowopole, Rybniki
40805;gm. Kikół;lipnowski;kujawsko-pomorskie;5;13;11;415;325;"Środowiskowy Dom Samopomocy ""Koniczynka"" w Suminie";Sumin;;20;;87-620;Kikół;stały;Tak;wieś;"Środowiskowy Dom Samopomocy ""Koniczynka"" w Suminie, Sumin 20, 87-620 Kikół";Sumin
40805;gm. Kikół;lipnowski;kujawsko-pomorskie;5;13;12;235;184;Świetlica Wiejska w Trutowie;Trutowo;;15;;87-620;Kikół;stały;Nie;wieś;Świetlica Wiejska w Trutowie, Trutowo 15, 87-620 Kikół;Trutowo
40805;gm. Kikół;lipnowski;kujawsko-pomorskie;5;13;13;448;342;Świetlica Wiejska w Lubinie;Lubin;;11;;87-620;Kikół;stały;Tak;wieś;Świetlica Wiejska w Lubinie, Lubin 11, 87-620 Kikół;Lubin, Lubinek
40806;gm. Lipno;lipnowski;kujawsko-pomorskie;5;13;1;1627;1246;Biblioteka Publiczna Gminy Lipno Filia Nr 1 w Jastrzębiu;Jastrzębie;;2A;;87-600;Lipno;stały;Tak;wieś;Biblioteka Publiczna Gminy Lipno Filia Nr 1 w Jastrzębiu, Jastrzębie 2A, 87-600 Lipno;Jastrzębie, Lipno ulice: Jastrzębska, Poranna, Przytorowa, Radosna, Rypińska, Sadowa, Spacerowa, Sierpecka, Złotopolska, Okrąg, Złotopole
40806;gm. Lipno;lipnowski;kujawsko-pomorskie;5;13;2;564;436;Wiejski Dom Kultury w Trzebiegoszczu;Trzebiegoszcz;;27A;;87-600;Lipno;stały;Tak;wieś;Wiejski Dom Kultury w Trzebiegoszczu, Trzebiegoszcz 27A, 87-600 Lipno;Jankowo, Trzebiegoszcz
40806;gm. Lipno;lipnowski;kujawsko-pomorskie;5;13;3;1262;975;Szkoła Podstawowa w Karnkowie;Karnkowo;;42;;87-600;Lipno;stały;Tak;wieś;Szkoła Podstawowa w Karnkowie, Karnkowo 42, 87-600 Lipno;Chlebowo, Chodorążek, Karnkowskie Rumunki, Karnkowo
40806;gm. Lipno;lipnowski;kujawsko-pomorskie;5;13;4;647;514;Remiza Ochotniczej Straży Pożarnej w Wierzbicku;Wierzbick;;54;;87-600;Lipno;stały;Nie;wieś;Remiza Ochotniczej Straży Pożarnej w Wierzbicku, Wierzbick 54, 87-600 Lipno;Głodowo, Piątki, Suradowo, Wierzbick
40806;gm. Lipno;lipnowski;kujawsko-pomorskie;5;13;5;1721;1280;Zespół Szkół w Radomicach;Radomice;;115;;87-600;Lipno;stały;Tak;wieś;Zespół Szkół w Radomicach, Radomice 115, 87-600 Lipno;Biskupin, Ignackowo, Komorowo, Ośmiałowo, Radomice
40806;gm. Lipno;lipnowski;kujawsko-pomorskie;5;13;6;767;575;Ośrodek Kultury Gminy Lipno z/s w Wichowie;Wichowo;;19A;;87-600;Lipno;stały;Tak;wieś;Ośrodek Kultury Gminy Lipno z/s w Wichowie, Wichowo 19A, 87-600 Lipno;Wichowo, Zbytkowo
40806;gm. Lipno;lipnowski;kujawsko-pomorskie;5;13;7;849;627;Świetlica Wiejska w Krzyżówkach;Krzyżówki;;49;;87-600;Lipno;stały;Tak;wieś;Świetlica Wiejska w Krzyżówkach, Krzyżówki 49, 87-600 Lipno;Barany, Grabiny, Krzyżówki, Ostrowitko
40806;gm. Lipno;lipnowski;kujawsko-pomorskie;5;13;8;947;723;Szkoła Podstawowa w Maliszewie;Maliszewo;;29;;87-600;Lipno;stały;Tak;wieś;Szkoła Podstawowa w Maliszewie, Maliszewo 29, 87-600 Lipno;Brzeźno, Drozdowiec, Maliszewo, Wąkole, Żabieniec
40806;gm. Lipno;lipnowski;kujawsko-pomorskie;5;13;9;1441;1091;Świetlica Wiejska w Kłokocku;Kłokock;;29A;;87-600;Lipno;stały;Tak;wieś;Świetlica Wiejska w Kłokocku, Kłokock 29A, 87-600 Lipno;Białowieżyn, Borek, Huta Głodowska, Kłokock, Pólko, Rumunki Głodowskie, Rumunki Podgłodowskie, Rumiankowo, Tomaszewo
40806;gm. Lipno;lipnowski;kujawsko-pomorskie;5;13;10;197;147;Świetlica Wiejska w Kolankowie;Kolankowo;;42a;;87-600;Lipno;stały;Tak;wieś;Świetlica Wiejska w Kolankowie, Kolankowo 42a, 87-600 Lipno;Kolankowo
40806;gm. Lipno;lipnowski;kujawsko-pomorskie;5;13;11;715;541;Remiza Ochotniczej Straży Pożarnej w Łochocinie;Łochocin;;108;;87-600;Lipno;stały;Nie;wieś;Remiza Ochotniczej Straży Pożarnej w Łochocinie, Łochocin 108, 87-600 Lipno;Łochocin
40806;gm. Lipno;lipnowski;kujawsko-pomorskie;5;13;12;359;270;Świetlica Wiejska w Ostrowitem;Ostrowite;;20;;87-600;Lipno;stały;Tak;wieś;Świetlica Wiejska w Ostrowitem, Ostrowite 20, 87-600 Lipno;Ostrowite
40806;gm. Lipno;lipnowski;kujawsko-pomorskie;5;13;13;413;312;Remiza Ochotniczej Straży Pożarnej w Popowie;Popowo;;86;;87-600;Lipno;stały;Nie;wieś;Remiza Ochotniczej Straży Pożarnej w Popowie, Popowo 86, 87-600 Lipno;Popowo
40807;gm. Skępe;lipnowski;kujawsko-pomorskie;5;13;1;1479;1152;Szkoła Podstawowa w Skępem im. Gustawa Zielińskiego;Skępe;ul. Al. 1 Maja;89;;87-630;Skępe;stały;Tak;miasto;Szkoła Podstawowa w Skępem im. Gustawa Zielińskiego, ul. Al. 1 Maja 89, 87-630 Skępe;Skępe ulice: Akacjowa, Al. 1 Maja, Dworcowa, Jarzębinowa, Jeziorna, Kasztanowa, Klonowa, Kolejowa, Komunalna, Lipowa, Ogrodnicza, Ogrodowa, Okopowa, Plażowa, Prosta, Przemysłowa, Spółdzielcza, Stolarska, Topolowa, Wiśniowa, Zabłotna, Zielona
40807;gm. Skępe;lipnowski;kujawsko-pomorskie;5;13;2;983;754;Zespół Szkół w Skępem;Skępe;ul. Wymyślińska;2;;87-630;Skępe;stały;Tak;miasto;Zespół Szkół w Skępem, ul. Wymyślińska 2, 87-630 Skępe;Skępe ulice: Brzozowa, Cicha, Grzybowa, Jasna, Jodłowa, Klasztorna, Krokusowa, Krucza, Leśna, Miodowa, Modrzewiowa, Polna, Pszczela, Rolna, Rypińska, Słoneczna, Sosnowa, Spokojna, Szmaragdowa, Świerkowa, Wąska, Wrzosowa, Wymyślińska, Zachodnia
40807;gm. Skępe;lipnowski;kujawsko-pomorskie;5;13;3;1005;788;Remiza OSP w Łąkiem;Łąkie;ul. Podstawowa;36;;87-630;Skępe;stały;Tak;wieś;Remiza OSP w Łąkiem, Łąkie ul. Podstawowa 36, 87-630 Skępe;Bógzapłać, Franciszkowo, Huta Łęcka, Jarczewo, Kierz, Narutowo, Lubówiec, Łąkie, Radziochy, Sarnowo
40807;gm. Skępe;lipnowski;kujawsko-pomorskie;5;13;4;882;684;Remiza OSP w Wólce;Wólka;;126a;;87-630;Skępe;stały;Tak;wieś;Remiza OSP w Wólce, Wólka 126a, 87-630 Skępe;Beresztek, Kamienica, Likiec, Rumunki Skępskie, Rumunki Wólczańskie, Szczekarzewo, Turka, Wólka
40807;gm. Skępe;lipnowski;kujawsko-pomorskie;5;13;5;530;371;Szkoła Podstawowa w Czermnie;Czermno;;19A;;87-630;Skępe;stały;Nie;wieś;Szkoła Podstawowa w Czermnie, Czermno 19A, 87-630 Skępe;Babie Ławy, Czermno, Czarny Las, Chałacie, Guzowatka, Grabówiec, Gęstowarka, Koziołek, Kukowo, Moczadła, Modrzewie
40807;gm. Skępe;lipnowski;kujawsko-pomorskie;5;13;6;428;320;Remiza OSP w Hucie;Huta;;13;;87-630;Skępe;stały;Nie;wieś;Remiza OSP w Hucie, Huta 13, 87-630 Skępe;Boguchwała, Gorzeszyn, Huta, Kujawy, Ławiczek, Obóz, Zajeziorze
40807;gm. Skępe;lipnowski;kujawsko-pomorskie;5;13;7;313;253;"Przedszkole Publiczne w Wiosce ""Przedszkole pod lipami""";Wioska;;5;;87-630;Skępe;stały;Tak;wieś;"Przedszkole Publiczne w Wiosce ""Przedszkole pod lipami"", Wioska 5, 87-630 Skępe";Wioska
40807;gm. Skępe;lipnowski;kujawsko-pomorskie;5;13;8;930;731;Remiza OSP w Skępem;Skępe;ul. Dobrzyńska;1;;87-630;Skępe;stały;Nie;miasto;Remiza OSP w Skępem, ul. Dobrzyńska 1, 87-630 Skępe;Skępe ulice: Aleja Spacerowa, Azaliowa, Bagienna, Cegielna, Chabrowa, Czeremchowa, Dobrzyńska, Dworska Góra, Jaśminowa, Kalinowa, Konwaliowa, Kościelna, Krótka, Kujawska, Kwiatowa, Łąkowa, Magnoliowa, Malinowa, Mikołaja Kościeleckiego, Liliowa, Morelowa, Pomorska, Piaskowa, Płocka, Poprzeczna, Poziomkowa, Różana, Rybacka, Rynek, Sierpecka, Sportowa, Storczykowa, Strumykowa, Torfowa, Tulipanowa, Warszawska, Widok, Widokowa, Wiejska
40807;gm. Skępe;lipnowski;kujawsko-pomorskie;5;13;9;225;174;Świetlica Wiejska w Żuchowie;Żuchowo;;38;;87-630;Skępe;stały;Tak;wieś;Świetlica Wiejska w Żuchowie, Żuchowo 38, 87-630 Skępe;Żuchowo
40807;gm. Skępe;lipnowski;kujawsko-pomorskie;5;13;10;441;342;Remiza OSP w Jóżefkowie;Józefkowo;;23;;87-630;Skępe;stały;Nie;miasto i wieś;Remiza OSP w Jóżefkowie, Józefkowo 23, 87-630 Skępe;Głęboczek, Józefkowo, Pokrzywnik, Żagno
40808;gm. Tłuchowo;lipnowski;kujawsko-pomorskie;5;13;1;1246;977;Gminny Ośrodek Kultury w Tłuchowie;Tłuchowo;ul. Sierpecka;26;;87-605;Tłuchowo;stały;Tak;wieś;Gminny Ośrodek Kultury w Tłuchowie, ul. Sierpecka 26, 87-605 Tłuchowo;Tłuchowo
40808;gm. Tłuchowo;lipnowski;kujawsko-pomorskie;5;13;2;743;558;Publiczna Szkoła Podstawowa w Tłuchowie;Tłuchowo;ul. Szkolna;3;;87-605;Tłuchowo;stały;Tak;wieś;Publiczna Szkoła Podstawowa w Tłuchowie, ul. Szkolna 3, 87-605 Tłuchowo;Kamień Kotowy, Kłobukowo, Michałkowo, Koziróg Rzeczny, Wyczałkowo
40808;gm. Tłuchowo;lipnowski;kujawsko-pomorskie;5;13;3;742;557;Świetlica Wiejska;Jasień;;51;;87-605;Tłuchowo;stały;Nie;wieś;Świetlica Wiejska, Jasień 51, 87-605 Tłuchowo;Jasień, Julkowo, Kamień Kmiecy, Rumunki Jasieńskie
40808;gm. Tłuchowo;lipnowski;kujawsko-pomorskie;5;13;4;956;707;Publiczna Szkoła Podstawowa w Mysłakówku;Mysłakówko;;12;;87-605;Tłuchowo;stały;Tak;wieś;Publiczna Szkoła Podstawowa w Mysłakówku, Mysłakówko 12, 87-605 Tłuchowo;Koziróg Leśny, Małomin, Marianki, Mysłakowo, Mysłakówko, Podole, Suminek, Źródła
40808;gm. Tłuchowo;lipnowski;kujawsko-pomorskie;5;13;5;691;531;Świetlica Wiejska;Turza Wilcza;;4a;;87-605;Tłuchowo;stały;Nie;wieś;Świetlica Wiejska, Turza Wilcza 4a, 87-605 Tłuchowo;Borowo, Popowo, Trzcianka, Turza Nowa, Turza Wilcza
40808;gm. Tłuchowo;lipnowski;kujawsko-pomorskie;5;13;6;253;200;Świetlica Wiejska;Tłuchówek;;7a;;87-605;Tłuchowo;stały;Nie;wieś;Świetlica Wiejska, Tłuchówek 7a, 87-605 Tłuchowo;Tłuchówek
40809;gm. Wielgie;lipnowski;kujawsko-pomorskie;5;13;1;895;642;Centrum Kulturalno – Oświatowo – Rekreacyjne w Czarnem;Czarne;;82;;87-603;Wielgie;stały;Tak;wieś;Centrum Kulturalno – Oświatowo – Rekreacyjne w Czarnem, Czarne 82, 87-603 Wielgie;Czarne, Czerskie Rumunki, Józefowo, Orłowo, Piaseczno
40809;gm. Wielgie;lipnowski;kujawsko-pomorskie;5;13;2;295;242;Świetlica;Zakrzewo;;15A;;87-603;Wielgie;stały;Tak;wieś;Świetlica, Zakrzewo 15A, 87-603 Wielgie;Będzeń, Kamienne Brody, Rumunki Tupadelskie, Zakrzewo
40809;gm. Wielgie;lipnowski;kujawsko-pomorskie;5;13;3;1280;978;Szkoła Podstawowa im. W. Broniewskiego;Wielgie;ul. Szkolna;5;;87-603;Wielgie;stały;Nie;wieś;Szkoła Podstawowa im. W. Broniewskiego, ul. Szkolna 5, 87-603 Wielgie;Wielgie ulice: Cmentarna, Kasztanowa, Komunalna, Kręta, Leniec, Lipnowska, Okrężna, Poprzeczna, Turystyczna, Za Parkiem, Zachodnia, Źródlana, Bętlewska, Dobrzyńska, Klonowa, Lipowa, Ogrodowa, Olchowa, Polna, Rzemieślnicza, Włocławska, Krótka, Starowiejska, Szkolna, Żabia
40809;gm. Wielgie;lipnowski;kujawsko-pomorskie;5;13;4;829;621;Szkoła Podstawowa im. M. Kopernika w Zadusznikach;Zaduszniki;;4;;87-603;Wielgie;stały;Nie;wieś;Szkoła Podstawowa im. M. Kopernika w Zadusznikach, Zaduszniki 4, 87-603 Wielgie;Kurowo, Zaduszniki, Złowody
40809;gm. Wielgie;lipnowski;kujawsko-pomorskie;5;13;5;663;386;Dom Pomocy Społecznej w Nowej Wsi;Nowa Wieś;;1;;87-603;Wielgie;stały;Tak;wieś;Dom Pomocy Społecznej w Nowej Wsi, Nowa Wieś 1, 87-603 Wielgie;Chalinek, Nowa Wieś, Rumunki Oleszeńskie
40809;gm. Wielgie;lipnowski;kujawsko-pomorskie;5;13;6;437;313;Ośrodek Kultury Gminy Wielgie;Wielgie;ul. Szkolna;5a;;87-603;Wielgie;stały;Tak;wieś;Ośrodek Kultury Gminy Wielgie, ul. Szkolna 5a, 87-603 Wielgie;Teodorowo, Tupadły
40809;gm. Wielgie;lipnowski;kujawsko-pomorskie;5;13;7;381;291;Centrum Kulturalno – Oświatowo – Rekreacyjne w Suradówku;Suradówek;;36;;87-603;Wielgie;stały;Tak;wieś;Centrum Kulturalno – Oświatowo – Rekreacyjne w Suradówku, Suradówek 36, 87-603 Wielgie;Bałdowo, Suradówek
40809;gm. Wielgie;lipnowski;kujawsko-pomorskie;5;13;8;419;315;Świetlica Wiejska w Witkowie;Witkowo;;51;;87-603;Wielgie;stały;Tak;wieś;Świetlica Wiejska w Witkowie, Witkowo 51, 87-603 Wielgie;Gołąbki, Rumunki Witkowskie, Witkowo
40809;gm. Wielgie;lipnowski;kujawsko-pomorskie;5;13;9;357;276;Centrum Kulturalno – Oświatowo – Rekreacyjne w Płonczynie;Płonczyn;;26;;87-603;Wielgie;stały;Tak;wieś;Centrum Kulturalno – Oświatowo – Rekreacyjne w Płonczynie, Płonczyn 26, 87-603 Wielgie;Płonczyn, Płonczynek, Wylazłowo
40809;gm. Wielgie;lipnowski;kujawsko-pomorskie;5;13;10;383;282;Świetlica Wiejska w Suszewie;Suszewo;;46;;87-600;Lipno;stały;Tak;wieś;Świetlica Wiejska w Suszewie, Suszewo 46, 87-600 Lipno;Podkłokock, Suszewo, Szczepanki
40809;gm. Wielgie;lipnowski;kujawsko-pomorskie;5;13;11;361;271;Świetlica Wiejska w Olesznie;Oleszno;;51;;87-603;Wielgie;stały;Tak;wieś;Świetlica Wiejska w Olesznie, Oleszno 51, 87-603 Wielgie;Oleszno
40809;gm. Wielgie;lipnowski;kujawsko-pomorskie;5;13;12;324;225;Świetlica Wiejska w Bętlewie;Bętlewo;;59;;87-603;Wielgie;stały;Tak;wieś;Świetlica Wiejska w Bętlewie, Bętlewo 59, 87-603 Wielgie;Bętlewo, Lipiny
40809;gm. Wielgie;lipnowski;kujawsko-pomorskie;5;13;13;0;67;Świetlica Domu Pomocy Społecznej w Nowej Wsi;Nowa Wieś;;1;;87-603;Wielgie;dom pomocy społecznej;Nie;wieś;Świetlica Domu Pomocy Społecznej w Nowej Wsi, Nowa Wieś 1, 87-603 Wielgie;Dom Pomocy Społecznej w Nowej Wsi
40901;gm. Dąbrowa;mogileński;kujawsko-pomorskie;4;10;1;767;607;Zespół Szkół w Dąbrowie;Dąbrowa;ul. Szkolna;15;;88-306;Dąbrowa;stały;Tak;wieś;Zespół Szkół w Dąbrowie, ul. Szkolna 15, 88-306 Dąbrowa;Sołectwo Dąbrowa-Część Ulice: Akacjowa, Bydgoska, Cicha, Dworcowa, Kasztanowa, Al. Lipowa, Pałucka, Parkowa, Słoneczna, Szkolna, Topolowa, Wiśniowa
40901;gm. Dąbrowa;mogileński;kujawsko-pomorskie;4;10;2;606;482;Zespół Szkół w Dąbrowie;Dąbrowa;ul. Szkolna;15;;88-306;Dąbrowa;stały;Tak;wieś;Zespół Szkół w Dąbrowie, ul. Szkolna 15, 88-306 Dąbrowa;"Sołectwo Dąbrowa-Część Ulice: Centralna, Mogileńska, Sportowa, Sołectwa: Sędowo; Sucharzewo"
40901;gm. Dąbrowa;mogileński;kujawsko-pomorskie;4;10;3;784;604;Świetlica Wiejska w Parlinie;Parlin;;56A;;88-306;Dąbrowa;stały;Nie;wieś;Świetlica Wiejska w Parlinie, Parlin 56A, 88-306 Dąbrowa;"Sołectwa: Parlin; Parlinek"
40901;gm. Dąbrowa;mogileński;kujawsko-pomorskie;4;10;4;597;462;Pałac w Słaboszewku;Słaboszewko;;9;;88-306;Dąbrowa;stały;Nie;wieś;Pałac w Słaboszewku, Słaboszewko 9, 88-306 Dąbrowa;"Sołectwa: Mokre; Słaboszewko"
40901;gm. Dąbrowa;mogileński;kujawsko-pomorskie;4;10;5;791;614;Świetlica Wiejska w Słaboszewie;Słaboszewo;;36;;88-306;Dąbrowa;stały;Tak;wieś;Świetlica Wiejska w Słaboszewie, Słaboszewo 36, 88-306 Dąbrowa;"Sołectwa: Białe Błota; Krzekotowo; Mierucin; Mierucinek; Słaboszewo"
40901;gm. Dąbrowa;mogileński;kujawsko-pomorskie;4;10;6;881;655;Szkoła Podstawowa w Szczepanowie;Szczepanowo;ul. Szkolna;1;;88-306;Dąbrowa;stały;Nie;wieś;Szkoła Podstawowa w Szczepanowie, Szczepanowo ul. Szkolna 1, 88-306 Dąbrowa;"Sołectwa: Szczepanowo; Szczepankowo"
40902;gm. Jeziora Wielkie;mogileński;kujawsko-pomorskie;4;10;1;778;613;Szkoła Podstawowa im. Kazimierza Woźnieckiego w Jeziorach Wielkich;Jeziora Wielkie;;104;;88-324;Jeziora Wielkie;stały;Tak;wieś;Szkoła Podstawowa im. Kazimierza Woźnieckiego w Jeziorach Wielkich, Jeziora Wielkie 104, 88-324 Jeziora Wielkie;"Sołectwa: Budy; Jeziora Wielkie; Proszyska (miejscowości: Proszyska, Wycinki, Żółwiny); Radunek"
40902;gm. Jeziora Wielkie;mogileński;kujawsko-pomorskie;4;10;2;714;538;Szkoła Podstawowa im. Kazimierza Woźnieckiego w Jeziorach Wielkich;Jeziora Wielkie;;104;;88-324;Jeziora Wielkie;stały;Tak;wieś;Szkoła Podstawowa im. Kazimierza Woźnieckiego w Jeziorach Wielkich, Jeziora Wielkie 104, 88-324 Jeziora Wielkie;"Sołectwa: Berlinek; Krzywe Kolano; Lenartowo; Nożyczyn; Siedlimowo"
40902;gm. Jeziora Wielkie;mogileński;kujawsko-pomorskie;4;10;3;1048;806;Szkoła Podstawowa im. Powstańców Wielkopolskich w Wójcinie;Wójcin;;59;;88-324;Jeziora Wielkie;stały;Tak;wieś;Szkoła Podstawowa im. Powstańców Wielkopolskich w Wójcinie, Wójcin 59, 88-324 Jeziora Wielkie;"Sołectwa: Gaj (miejscowości: Gaj, Przyjezierze, Wysoki Most); Wójcin"
40902;gm. Jeziora Wielkie;mogileński;kujawsko-pomorskie;4;10;4;635;486;Szkoła Podstawowa im. Powstańców Wielkopolskich w Wójcinie;Wójcin;;59;;88-324;Jeziora Wielkie;stały;Tak;wieś;Szkoła Podstawowa im. Powstańców Wielkopolskich w Wójcinie, Wójcin 59, 88-324 Jeziora Wielkie;"Sołectwa: Kożuszkowo (miejscowości: Kożuszkowo, Pomiany); Kuśnierz; Nowa Wieś"
40902;gm. Jeziora Wielkie;mogileński;kujawsko-pomorskie;4;10;5;615;416;Świetlica Wiejska w Kościeszkach;Kościeszki;;39;;88-324;Jeziora Wielkie;stały;Nie;wieś;Świetlica Wiejska w Kościeszkach, Kościeszki 39, 88-324 Jeziora Wielkie;"Sołectwa: Dobsko; Kościeszki (miejscowości: Kościeszki, Gopło); Siemionki (miejscowości: Siemionki, Sierakowo, Sierakówek, Włostowo)"
40902;gm. Jeziora Wielkie;mogileński;kujawsko-pomorskie;4;10;6;510;408;Filia Szkoły Podstawowej im. Kazimierza Woźnieckiego w Jeziorach Wielkich;Rzeszynek;;37;;88-324;Jeziora Wielkie;stały;Nie;wieś;Filia Szkoły Podstawowej im. Kazimierza Woźnieckiego w Jeziorach Wielkich, Rzeszynek 37, 88-324 Jeziora Wielkie;"Sołectwa: Golejewo; Lubstówek; Rzeszyn; Rzeszynek"
40902;gm. Jeziora Wielkie;mogileński;kujawsko-pomorskie;4;10;7;327;259;Świetlica Wiejska w Woli Kożuszkowej;Wola Kożuszkowa;;70;;88-324;Jeziora Wielkie;stały;Nie;wieś;Świetlica Wiejska w Woli Kożuszkowej, Wola Kożuszkowa 70, 88-324 Jeziora Wielkie;Sołectwo Wola Kożuszkowa
40902;gm. Jeziora Wielkie;mogileński;kujawsko-pomorskie;4;10;8;0;18;Dom Pomocy Społecznej w Siemionkach;Siemionki;;13;;88-324;Jeziora Wielkie;dom pomocy społecznej;Nie;wieś;Dom Pomocy Społecznej w Siemionkach, Siemionki 13, 88-324 Jeziora Wielkie;Dom Pomocy Społecznej w Siemionkach
40903;gm. Mogilno;mogileński;kujawsko-pomorskie;4;10;1;1609;1309;Zespół Szkolno-Przedszkolny w Mogilnie;Mogilno;ul. Powstańców Wlkp.;33;;88-300;Mogilno;stały;Nie;miasto;Zespół Szkolno-Przedszkolny w Mogilnie, ul. Powstańców Wlkp. 33, 88-300 Mogilno;miasto Mogilno-część, ulice: Aleja Armii Krajowej, Droga Solidarności, Łąkowa, Powstańców Wlkp. , Poznańska, Józefa Trzcińskiego, Wincentego Witosa
40903;gm. Mogilno;mogileński;kujawsko-pomorskie;4;10;2;1579;1234;Mogileński Dom Kultury w Mogilnie;Mogilno;ul. Rynek;10;;88-300;Mogilno;stały;Tak;miasto;Mogileński Dom Kultury w Mogilnie, ul. Rynek 10, 88-300 Mogilno;miasto Mogilno-część, ulice: Adama Asnyka, Aleje Niepodległości, Benedykta XVI, Benedyktyńska, Bolesława Prusa, Czesława Miłosza, Grobla, Henryka Sienkiewicza, Jana Nowaka-Jeziorańskiego, Jasna, Ks. Piotra Wawrzyniaka, Niezłomnych, Plac Wolności, Polna, Przesmyk, Rynek, Sądowa, Spacerowa, Stanisława Moniuszki, Stanisława Wyspiańskiego, Wąska, Wesoła, Władysława Bartoszewskiego, Władysława Jagiełły, Wodna, Wybudowanie Świerkówiec
40903;gm. Mogilno;mogileński;kujawsko-pomorskie;4;10;3;1494;1208;Szkoła Podstawowa nr 3 w Mogilnie;Mogilno;ul. Marszałka Piłsudskiego;18;;88-300;Mogilno;stały;Tak;miasto;Szkoła Podstawowa nr 3 w Mogilnie, ul. Marszałka Piłsudskiego 18, 88-300 Mogilno;miasto Mogilno-część, ulice: 900-lecia, Bukietowa, Jana Kasprowicza, Jana Pawła II, Janusza Korczaka, Lawendowa, Marszałka Piłsudskiego, Ogrodowa, Zbożowa
